08-23-2020,Lesotho,0,0,0
08-23-2020,Liberia,0,0,0
08-23-2020,Libya,0,0,0
08-23-2020,Liechtenstein,0,0,0
08-23-2020,Lithuania,41,0,0
08-23-2020,Luxembourg,13,0,0
08-23-2020,MS Zaandam,0,0,0
08-23-2020,Madagascar,50,0,23
08-23-2020,Malawi,32,0,14
08-23-2020,Malaysia,10,0,10
08-23-2020,Maldives,119,0,109
08-23-2020,Mali,6,0,8
08-23-2020,Malta,35,0,33
08-23-2020,Mauritania,11,0,29
08-23-2020,Mauritius,0,0,1
08-23-2020,Mexico,3948,226,5019
08-23-2020,Moldova,406,5,0
08-23-2020,Monaco,0,0,0
08-23-2020,Mongolia,0,0,1
08-23-2020,Montenegro,30,0,23
08-23-2020,Morocco,1537,30,1303
08-23-2020,Mozambique,91,0,29
08-23-2020,Namibia,316,6,49
08-23-2020,Nepal,818,3,281
08-23-2020,Netherlands,519,0,9
08-23-2020,New Zealand,9,0,0
08-23-2020,Nicaragua,0,0,0
08-23-2020,Niger,0,0,0
08-23-2020,Nigeria,322,5,178
08-23-2020,North Macedonia,137,1,58
08-23-2020,Norway,24,0,0
08-23-2020,Oman,0,0,0
08-23-2020,Pakistan,1087,13,1512
08-23-2020,Panama,1420,14,892
08-23-2020,Papua New Guinea,40,0,34
08-23-2020,Paraguay,259,13,220
08-23-2020,Peru,9169,208,18627
08-23-2020,Philippines,2352,32,16446
08-23-2020,Poland,581,4,522
08-23-2020,Portugal,145,2,122
08-23-2020,Qatar,243,0,277
08-23-2020,Romania,961,39,208
08-23-2020,Russia,4797,73,3152
08-23-2020,Rwanda,200,1,1
08-23-2020,Saint Kitts and Nevis,0,0,0
08-23-2020,Saint Lucia,0,0,0
08-23-2020,Saint Vincent and the Grenadines,0,0,0
08-23-2020,San Marino,0,0,0
08-23-2020,Sao Tome and Principe,0,0,0
08-23-2020,Saudi Arabia,1109,30,1702
08-23-2020,Senegal,99,3,290
08-23-2020,Serbia,109,3,0
08-23-2020,Seychelles,0,0,0
08-23-2020,Sierra Leone,12,0,5
08-23-2020,Singapore,87,0,244
08-23-2020,Slovakia,40,0,1
08-23-2020,Slovenia,34,0,0
08-23-2020,Somalia,0,0,0
08-23-2020,South Africa,2728,72,2343
08-23-2020,South Sudan,2,0,0
08-23-2020,Spain,0,0,0
08-23-2020,Sri Lanka,6,0,7
08-23-2020,Sudan,154,0,5
08-23-2020,Suriname,38,1,129
08-23-2020,Sweden,0,0,0
08-23-2020,Switzerland,276,1,300
08-23-2020,Syria,74,4,15
08-23-2020,Taiwan*,0,0,0
08-23-2020,Tajikistan,34,0,36
08-23-2020,Tanzania,0,0,0
08-23-2020,Thailand,5,0,1
08-23-2020,Timor-Leste,0,0,0
08-23-2020,Togo,2,0,7
08-23-2020,Trinidad and Tobago,77,1,0
08-23-2020,Tunisia,80,3,9
08-23-2020,Turkey,1217,19,795
08-23-2020,US,34567,449,12277
08-23-2020,Uganda,97,0,0
08-23-2020,Ukraine,2042,27,510
08-23-2020,United Arab Emirates,390,3,80
08-23-2020,United Kingdom,1048,6,0
08-23-2020,Uruguay,6,0,12
08-23-2020,Uzbekistan,414,6,411
08-23-2020,Venezuela,607,6,1513
08-23-2020,Vietnam,2,1,5
08-23-2020,West Bank and Gaza,326,3,740
08-23-2020,Western Sahara,0,0,0
08-23-2020,Yemen,4,7,20
08-23-2020,Zambia,251,1,0
08-23-2020,Zimbabwe,37,2,243
08-24-2020,Afghanistan,55,2,180
08-24-2020,Albania,178,4,81
08-24-2020,Algeria,398,11,227
08-24-2020,Andorra,15,0,2
08-24-2020,Angola,51,4,59
08-24-2020,Antigua and Barbuda,0,0,0
08-24-2020,Argentina,8713,381,5389
08-24-2020,Armenia,33,2,58
08-24-2020,Australia,138,8,370
08-24-2020,Austria,242,1,99
08-24-2020,Azerbaijan,152,1,111
08-24-2020,Bahamas,0,0,0
08-24-2020,Bahrain,389,1,330
08-24-2020,Bangladesh,2485,42,3784
08-24-2020,Barbados,0,0,0
08-24-2020,Belarus,177,4,86
08-24-2020,Belgium,156,4,17
08-24-2020,Belize,27,4,1
08-24-2020,Benin,0,0,0
08-24-2020,Bhutan,1,0,5
08-24-2020,Bolivia,999,69,1654
08-24-2020,Bosnia and Herzegovina,314,15,532
08-24-2020,Botswana,254,0,63
08-24-2020,Brazil,17078,565,28472
08-24-2020,Brunei,0,0,0
08-24-2020,Bulgaria,99,18,159
08-24-2020,Burkina Faso,18,0,7
08-24-2020,Burma,24,0,0
08-24-2020,Burundi,0,0,9
08-24-2020,Cabo Verde,23,0,59
08-24-2020,Cambodia,0,0,0
08-24-2020,Cameroon,0,0,0
08-24-2020,Canada,777,10,613
08-24-2020,Central African Republic,0,0,0
08-24-2020,Chad,1,0,0
08-24-2020,Chile,1903,64,1285
08-24-2020,China,23,0,70
08-24-2020,Colombia,10549,296,10141
08-24-2020,Comoros,0,0,0
08-24-2020,Congo (Brazzaville),129,1,117
08-24-2020,Congo (Kinshasa),12,0,19
08-24-2020,Costa Rica,643,7,2240
08-24-2020,Cote d'Ivoire,35,1,332
08-24-2020,Croatia,136,2,125
08-24-2020,Cuba,35,0,35
08-24-2020,Cyprus,30,0,0
08-24-2020,Czechia,258,3,251
08-24-2020,Denmark,106,1,167
08-24-2020,Diamond Princess,0,0,0
08-24-2020,Djibouti,1,0,19
08-24-2020,Dominica,1,0,0
08-24-2020,Dominican Republic,447,6,888
08-24-2020,Ecuador,520,12,62
08-24-2020,Egypt,138,18,890
08-24-2020,El Salvador,189,8,246
08-24-2020,Equatorial Guinea,0,0,0
08-24-2020,Eritrea,0,0,0
08-24-2020,Estonia,3,1,1
08-24-2020,Eswatini,79,0,38
08-24-2020,Ethiopia,1472,14,267
08-24-2020,Fiji,0,0,0
08-24-2020,Finland,18,1,0
08-24-2020,France,1955,15,227
08-24-2020,Gabon,21,0,225
08-24-2020,Gambia,-100,0,0
08-24-2020,Georgia,10,1,5
08-24-2020,Germany,1628,1,668
08-24-2020,Ghana,117,2,163
08-24-2020,Greece,155,0,0
08-24-2020,Grenada,0,0,0
08-24-2020,Guatemala,345,17,957
08-24-2020,Guinea,109,2,220
08-24-2020,Guinea-Bissau,0,0,0
08-24-2020,Guyana,74,0,20
08-24-2020,Haiti,28,0,0
08-24-2020,Holy See,0,0,0
08-24-2020,Honduras,968,29,24
08-24-2020,Hungary,36,0,0
08-24-2020,Iceland,9,0,7
08-24-2020,India,60975,848,66550
08-24-2020,Indonesia,1877,79,3560
08-24-2020,Iran,2245,133,1901
08-24-2020,Iraq,3644,91,3980
08-24-2020,Ireland,147,0,0
08-24-2020,Israel,1809,13,2128
08-24-2020,Italy,953,4,192
08-24-2020,Jamaica,83,0,0
08-24-2020,Japan,500,13,770
08-24-2020,Jordan,30,2,15
08-24-2020,Kazakhstan,184,0,807
08-24-2020,Kenya,193,6,225
08-24-2020,South Korea,280,1,67
08-24-2020,Kosovo,99,13,152
08-24-2020,Kuwait,432,3,618
08-24-2020,Kyrgyzstan,103,1,218
08-24-2020,Laos,0,0,0
08-24-2020,Latvia,0,0,0
08-24-2020,Lebanon,457,3,79
08-24-2020,Lesotho,0,0,0
08-24-2020,Liberia,4,0,3
08-24-2020,Libya,572,11,11
08-24-2020,Liechtenstein,1,0,2
08-24-2020,Lithuania,38,1,0
08-24-2020,Luxembourg,19,0,137
08-24-2020,MS Zaandam,0,0,0
08-24-2020,Madagascar,75,0,81
08-24-2020,Malawi,5,1,47
08-24-2020,Malaysia,7,0,6
08-24-2020,Maldives,133,1,75
08-24-2020,Mali,3,0,7
08-24-2020,Malta,55,0,43
08-24-2020,Mauritania,23,0,50
08-24-2020,Mauritius,1,0,0
08-24-2020,Mexico,3541,320,8086
08-24-2020,Moldova,350,5,887
08-24-2020,Monaco,0,0,0
08-24-2020,Mongolia,0,0,0
08-24-2020,Montenegro,35,0,64
08-24-2020,Morocco,903,32,1135
08-24-2020,Mozambique,45,1,158
08-24-2020,Namibia,176,4,54
08-24-2020,Nepal,743,8,175
08-24-2020,Netherlands,654,2,7
08-24-2020,New Zealand,7,0,1
08-24-2020,Nicaragua,0,0,0
08-24-2020,Niger,0,0,1
08-24-2020,Nigeria,321,2,312
08-24-2020,North Macedonia,78,4,40
08-24-2020,Norway,72,0,0
08-24-2020,Oman,740,28,526
08-24-2020,Pakistan,0,0,0
08-24-2020,Panama,585,14,765
08-24-2020,Papua New Guinea,0,0,0
08-24-2020,Paraguay,369,14,232
08-24-2020,Peru,9090,210,0
08-24-2020,Philippines,4651,12,675
08-24-2020,Poland,548,5,265
08-24-2020,Portugal,123,5,106
08-24-2020,Qatar,258,1,291
08-24-2020,Romania,825,37,230
08-24-2020,Russia,4688,65,2451
08-24-2020,Rwanda,217,2,30
08-24-2020,Saint Kitts and Nevis,0,0,0
08-24-2020,Saint Lucia,0,0,0
08-24-2020,Saint Vincent and the Grenadines,0,0,0
08-24-2020,San Marino,0,0,0
08-24-2020,Sao Tome and Principe,0,0,1
08-24-2020,Saudi Arabia,1175,42,2745
08-24-2020,Senegal,64,3,140
08-24-2020,Serbia,57,3,0
08-24-2020,Seychelles,0,0,0
08-24-2020,Sierra Leone,5,0,7
08-24-2020,Singapore,51,0,423
08-24-2020,Slovakia,68,0,5
08-24-2020,Slovenia,14,2,43
08-24-2020,Somalia,0,0,47
08-24-2020,South Africa,1677,100,10024
08-24-2020,South Sudan,5,0,0
08-24-2020,Spain,19382,34,0
08-24-2020,Sri Lanka,6,0,6
08-24-2020,Sudan,67,3,41
08-24-2020,Suriname,25,2,70
08-24-2020,Sweden,653,3,0
08-24-2020,Switzerland,157,0,0
08-24-2020,Syria,76,3,14
08-24-2020,Taiwan*,0,0,0
08-24-2020,Tajikistan,35,1,34
08-24-2020,Tanzania,0,0,0
08-24-2020,Thailand,7,0,8
08-24-2020,Timor-Leste,0,0,0
08-24-2020,Togo,18,0,4
08-24-2020,Trinidad and Tobago,92,1,0
08-24-2020,Tunisia,75,0,11
08-24-2020,Turkey,1443,18,743
08-24-2020,US,38045,450,23013
08-24-2020,Uganda,99,2,49
08-24-2020,Ukraine,1855,22,294
08-24-2020,United Arab Emirates,275,1,94
08-24-2020,United Kingdom,977,4,3
08-24-2020,Uruguay,6,0,19
08-24-2020,Uzbekistan,402,7,564
08-24-2020,Venezuela,774,8,1114
08-24-2020,Vietnam,6,0,19
08-24-2020,West Bank and Gaza,411,5,27
08-24-2020,Western Sahara,0,0,0
08-24-2020,Yemen,5,2,4
08-24-2020,Zambia,66,0,266
08-24-2020,Zimbabwe,140,0,78
08-25-2020,Afghanistan,16,8,80
08-25-2020,Albania,154,5,117
08-25-2020,Algeria,370,10,218
08-25-2020,Andorra,0,0,0
08-25-2020,Angola,61,2,100
08-25-2020,Antigua and Barbuda,0,0,0
08-25-2020,Argentina,8771,197,6413
08-25-2020,Armenia,111,4,426
08-25-2020,Australia,151,24,497
08-25-2020,Austria,211,0,231
08-25-2020,Azerbaijan,133,2,86
08-25-2020,Bahamas,0,0,0
08-25-2020,Bahrain,357,1,362
08-25-2020,Bangladesh,2545,45,3881
08-25-2020,Barbados,3,0,0
08-25-2020,Belarus,82,6,172
08-25-2020,Belgium,355,0,49
08-25-2020,Belize,17,0,3
08-25-2020,Benin,0,0,0
08-25-2020,Bhutan,17,0,1
08-25-2020,Bolivia,851,86,1825
08-25-2020,Bosnia and Herzegovina,297,13,220
08-25-2020,Botswana,0,0,0
08-25-2020,Brazil,47134,1271,56295
08-25-2020,Brunei,1,0,0
08-25-2020,Bulgaria,203,9,104
08-25-2020,Burkina Faso,0,0,0
08-25-2020,Burma,30,0,0
08-25-2020,Burundi,0,0,0
08-25-2020,Cabo Verde,36,0,74
08-25-2020,Cambodia,0,0,1
08-25-2020,Cameroon,211,2,0
08-25-2020,Canada,309,7,360
08-25-2020,Central African Republic,12,0,18
08-25-2020,Chad,8,1,1
08-25-2020,Chile,1417,42,1999
08-25-2020,China,34,1,110
08-25-2020,Colombia,10425,277,11298
08-25-2020,Comoros,0,0,3
08-25-2020,Congo (Brazzaville),0,0,0
08-25-2020,Congo (Kinshasa),49,0,19
08-25-2020,Costa Rica,842,14,315
08-25-2020,Cote d'Ivoire,56,0,275
08-25-2020,Croatia,219,2,198
08-25-2020,Cuba,27,0,23
08-25-2020,Cyprus,23,0,57
08-25-2020,Czechia,367,1,286
08-25-2020,Denmark,84,0,162
08-25-2020,Diamond Princess,0,0,0
08-25-2020,Djibouti,0,0,9
08-25-2020,Dominica,0,0,0
08-25-2020,Dominican Republic,609,12,902
08-25-2020,Ecuador,741,46,147
08-25-2020,Egypt,141,18,900
08-25-2020,El Salvador,175,9,225
08-25-2020,Equatorial Guinea,0,0,0
08-25-2020,Eritrea,9,0,2
08-25-2020,Estonia,19,0,13
08-25-2020,Eswatini,23,1,23
08-25-2020,Ethiopia,1545,17,534
08-25-2020,Fiji,0,0,0
08-25-2020,Finland,43,0,0
08-25-2020,France,3488,16,405
08-25-2020,Gabon,0,0,0
08-25-2020,Gambia,101,3,111
08-25-2020,Georgia,8,1,13
08-25-2020,Germany,1461,5,1680
08-25-2020,Ghana,95,7,148
08-25-2020,Greece,168,1,0
08-25-2020,Grenada,0,0,0
08-25-2020,Guatemala,1118,19,156
08-25-2020,Guinea,52,2,112
08-25-2020,Guinea-Bissau,0,0,0
08-25-2020,Guyana,31,0,13
08-25-2020,Haiti,2,0,0
08-25-2020,Holy See,0,0,0
08-25-2020,Honduras,398,20,568
08-25-2020,Hungary,24,1,21
08-25-2020,Iceland,4,0,7
08-25-2020,India,57224,967,53754
08-25-2020,Indonesia,2447,99,1807
08-25-2020,Iran,2213,125,1693
08-25-2020,Iraq,3962,77,3372
08-25-2020,Ireland,85,0,0
08-25-2020,Israel,1988,12,2180
08-25-2020,Italy,876,4,353
08-25-2020,Jamaica,120,3,21
08-25-2020,Japan,730,18,1003
08-25-2020,Jordan,77,0,9
08-25-2020,Kazakhstan,173,108,585
08-25-2020,Kenya,246,5,160
08-25-2020,South Korea,320,2,82
08-25-2020,Kosovo,136,8,131
08-25-2020,Kuwait,613,1,477
08-25-2020,Kyrgyzstan,119,0,310
08-25-2020,Laos,0,0,1
08-25-2020,Latvia,5,0,42
08-25-2020,Lebanon,532,12,19
08-25-2020,Lesotho,34,0,0
08-25-2020,Liberia,5,0,2
08-25-2020,Libya,272,4,16
08-25-2020,Liechtenstein,2,0,4
08-25-2020,Lithuania,21,0,19
08-25-2020,Luxembourg,44,0,8
08-25-2020,MS Zaandam,0,0,0
08-25-2020,Madagascar,73,0,56
08-25-2020,Malawi,4,1,7
08-25-2020,Malaysia,11,0,6
08-25-2020,Maldives,135,1,142
08-25-2020,Mali,5,0,16
08-25-2020,Malta,38,0,52
08-25-2020,Mauritania,32,0,39
08-25-2020,Mauritius,1,0,0
08-25-2020,Mexico,4916,650,2997
08-25-2020,Moldova,530,15,299
08-25-2020,Monaco,0,0,0
08-25-2020,Mongolia,2,0,0
08-25-2020,Montenegro,66,3,60
08-25-2020,Morocco,1276,35,815
08-25-2020,Mozambique,68,0,148
08-25-2020,Namibia,130,1,169
08-25-2020,Nepal,855,7,313
08-25-2020,Netherlands,459,6,104
08-25-2020,New Zealand,5,0,0
08-25-2020,Nicaragua,183,4,0
08-25-2020,Niger,1,0,0
08-25-2020,Nigeria,252,3,707
08-25-2020,North Macedonia,126,5,60
08-25-2020,Norway,59,0,0
08-25-2020,Oman,143,5,235
08-25-2020,Pakistan,450,11,1596
08-25-2020,Panama,896,13,574
08-25-2020,Papua New Guinea,18,0,0
08-25-2020,Paraguay,626,12,234
08-25-2020,Peru,6112,150,15220
08-25-2020,Philippines,2912,28,354
08-25-2020,Poland,763,17,336
08-25-2020,Portugal,192,4,141
08-25-2020,Qatar,232,0,219
08-25-2020,Romania,1060,58,299
08-25-2020,Russia,4639,118,6603
08-25-2020,Rwanda,231,1,21
08-25-2020,Saint Kitts and Nevis,0,0,0
08-25-2020,Saint Lucia,0,0,0
08-25-2020,Saint Vincent and the Grenadines,0,0,1
08-25-2020,San Marino,6,0,1
08-25-2020,Sao Tome and Principe,0,0,1
08-25-2020,Saudi Arabia,1114,31,1044
08-25-2020,Senegal,43,2,120
08-25-2020,Serbia,106,4,0
08-25-2020,Seychelles,4,0,1
08-25-2020,Sierra Leone,4,0,12
08-25-2020,Singapore,31,0,229
08-25-2020,Slovakia,28,0,14
08-25-2020,Slovenia,21,0,17
08-25-2020,Somalia,6,2,0
08-25-2020,South Africa,1567,149,3887
08-25-2020,South Sudan,3,0,0
08-25-2020,Spain,7117,52,0
08-25-2020,Sri Lanka,12,0,5
08-25-2020,Sudan,71,1,19
08-25-2020,Suriname,66,1,60
08-25-2020,Sweden,170,1,0
08-25-2020,Switzerland,202,1,0
08-25-2020,Syria,72,3,14
08-25-2020,Taiwan*,0,0,0
08-25-2020,Tajikistan,33,0,37
08-25-2020,Tanzania,0,0,0
08-25-2020,Thailand,0,0,0
08-25-2020,Timor-Leste,0,0,0
08-25-2020,Togo,14,0,5
08-25-2020,Trinidad and Tobago,153,0,13
08-25-2020,Tunisia,176,0,2
08-25-2020,Turkey,1502,24,887
08-25-2020,US,37986,1234,32925
08-25-2020,Uganda,64,3,19
08-25-2020,Ukraine,1715,27,395
08-25-2020,United Arab Emirates,339,1,172
08-25-2020,United Kingdom,1201,16,1
08-25-2020,Uruguay,3,1,14
08-25-2020,Uzbekistan,293,4,318
08-25-2020,Venezuela,820,6,935
08-25-2020,Vietnam,7,0,5
08-25-2020,West Bank and Gaza,465,0,1292
08-25-2020,Western Sahara,0,0,0
08-25-2020,Yemen,8,2,1
08-25-2020,Zambia,137,2,192
08-25-2020,Zimbabwe,126,11,11
08-26-2020,Afghanistan,43,4,602
08-26-2020,Albania,168,4,103
08-26-2020,Algeria,391,9,299
08-26-2020,Andorra,38,0,16
08-26-2020,Angola,49,1,0
08-26-2020,Antigua and Barbuda,0,0,0
08-26-2020,Argentina,10550,276,5599
08-26-2020,Armenia,131,3,251
08-26-2020,Australia,118,23,1
08-26-2020,Austria,327,0,257
08-26-2020,Azerbaijan,148,1,91
08-26-2020,Bahamas,0,0,0
08-26-2020,Bahrain,317,0,376
08-26-2020,Bangladesh,2519,54,3427
08-26-2020,Barbados,1,0,7
08-26-2020,Belarus,247,5,281
08-26-2020,Belgium,583,-117,40
08-26-2020,Belize,30,1,6
08-26-2020,Benin,30,1,33
08-26-2020,Bhutan,0,0,0
08-26-2020,Bolivia,1095,62,1522
08-26-2020,Bosnia and Herzegovina,283,11,255
08-26-2020,Botswana,0,0,0
08-26-2020,Brazil,47161,1085,49896
08-26-2020,Brunei,0,0,0
08-26-2020,Bulgaria,162,14,149
08-26-2020,Burkina Faso,14,0,8
08-26-2020,Burma,76,0,4
08-26-2020,Burundi,0,0,0
08-26-2020,Cabo Verde,62,1,40
08-26-2020,Cambodia,0,0,0
08-26-2020,Cameroon,0,0,0
08-26-2020,Canada,477,5,411
08-26-2020,Central African Republic,7,0,5
08-26-2020,Chad,3,0,2
08-26-2020,Chile,1380,32,1805
08-26-2020,China,32,1,83
08-26-2020,Colombia,10130,295,11651
08-26-2020,Comoros,0,0,0
08-26-2020,Congo (Brazzaville),0,0,0
08-26-2020,Congo (Kinshasa),21,3,15
08-26-2020,Costa Rica,1002,10,244
08-26-2020,Cote d'Ivoire,41,0,33
08-26-2020,Croatia,358,0,238
08-26-2020,Cuba,15,1,57
08-26-2020,Cyprus,10,0,0
08-26-2020,Czechia,403,2,292
08-26-2020,Denmark,57,0,151
08-26-2020,Diamond Princess,0,0,0
08-26-2020,Djibouti,0,0,15
08-26-2020,Dominica,0,0,0
08-26-2020,Dominican Republic,340,28,1018
08-26-2020,Ecuador,1519,42,72
08-26-2020,Egypt,206,19,996
08-26-2020,El Salvador,154,9,329
08-26-2020,Equatorial Guinea,2,0,3
08-26-2020,Eritrea,0,0,0
08-26-2020,Estonia,17,0,16
08-26-2020,Eswatini,60,2,119
08-26-2020,Ethiopia,1533,16,515
08-26-2020,Fiji,0,0,0
08-26-2020,Finland,21,0,100
08-26-2020,France,5472,0,54
08-26-2020,Gabon,59,0,107
08-26-2020,Gambia,22,3,10
08-26-2020,Georgia,7,0,0
08-26-2020,Germany,1427,4,1358
08-26-2020,Ghana,52,0,205
08-26-2020,Greece,293,5,0
08-26-2020,Grenada,0,0,0
08-26-2020,Guatemala,1063,32,892
08-26-2020,Guinea,39,0,110
08-26-2020,Guinea-Bissau,56,1,112
08-26-2020,Guyana,33,0,11
08-26-2020,Haiti,10,1,53
08-26-2020,Holy See,0,0,0
08-26-2020,Honduras,772,44,45
08-26-2020,Hungary,73,0,18
08-26-2020,Iceland,5,0,4
08-26-2020,India,85687,1115,65432
08-26-2020,Indonesia,2306,86,2542
08-26-2020,Iran,2243,119,1812
08-26-2020,Iraq,3837,72,3454
08-26-2020,Ireland,162,0,0
08-26-2020,Israel,1943,16,2644
08-26-2020,Italy,1366,13,314
08-26-2020,Jamaica,72,0,6
08-26-2020,Japan,891,11,1315
08-26-2020,Jordan,40,1,11
08-26-2020,Kazakhstan,168,0,723
08-26-2020,Kenya,213,5,241
08-26-2020,South Korea,441,1,93
08-26-2020,Kosovo,157,4,154
08-26-2020,Kuwait,698,2,504
08-26-2020,Kyrgyzstan,113,0,292
08-26-2020,Laos,0,0,0
08-26-2020,Latvia,18,0,0
08-26-2020,Lebanon,561,1,232
08-26-2020,Lesotho,2,1,54
08-26-2020,Liberia,3,0,11
08-26-2020,Libya,553,7,40
08-26-2020,Liechtenstein,0,0,0
08-26-2020,Lithuania,32,0,9
08-26-2020,Luxembourg,90,0,26
08-26-2020,MS Zaandam,0,0,0
08-26-2020,Madagascar,79,3,90
08-26-2020,Malawi,51,3,19
08-26-2020,Malaysia,6,0,7
08-26-2020,Maldives,178,0,122
08-26-2020,Mali,4,1,11
08-26-2020,Malta,46,0,48
08-26-2020,Mauritania,17,0,35
08-26-2020,Mauritius,0,0,0
08-26-2020,Mexico,5267,626,2991
08-26-2020,Moldova,624,7,287
08-26-2020,Monaco,0,0,0
08-26-2020,Mongolia,1,0,2
08-26-2020,Montenegro,55,1,78
08-26-2020,Morocco,1336,29,2293
08-26-2020,Mozambique,82,0,118
08-26-2020,Namibia,271,2,2
08-26-2020,Nepal,885,11,385
08-26-2020,Netherlands,699,8,54
08-26-2020,New Zealand,7,0,15
08-26-2020,Nicaragua,0,0,0
08-26-2020,Niger,0,0,0
08-26-2020,Nigeria,221,3,317
08-26-2020,North Macedonia,115,5,297
08-26-2020,Norway,50,0,0
08-26-2020,Oman,166,4,262
08-26-2020,Pakistan,482,12,514
08-26-2020,Panama,701,13,836
08-26-2020,Papua New Guinea,0,0,0
08-26-2020,Paraguay,644,16,251
08-26-2020,Peru,6944,188,0
08-26-2020,Philippines,5197,99,1064
08-26-2020,Poland,729,17,615
08-26-2020,Portugal,362,2,163
08-26-2020,Qatar,244,0,240
08-26-2020,Romania,1256,54,470
08-26-2020,Russia,4642,114,6317
08-26-2020,Rwanda,88,0,4
08-26-2020,Saint Kitts and Nevis,0,0,0
08-26-2020,Saint Lucia,0,0,0
08-26-2020,Saint Vincent and the Grenadines,0,0,0
08-26-2020,San Marino,0,0,0
08-26-2020,Sao Tome and Principe,0,0,9
08-26-2020,Saudi Arabia,1068,33,1013
08-26-2020,Senegal,130,1,137
08-26-2020,Serbia,154,2,0
08-26-2020,Seychelles,0,0,0
08-26-2020,Sierra Leone,2,0,8
08-26-2020,Singapore,60,0,155
08-26-2020,Slovakia,84,0,25
08-26-2020,Slovenia,36,0,31
08-26-2020,Somalia,0,0,0
08-26-2020,South Africa,2684,194,4861
08-26-2020,South Sudan,3,0,0
08-26-2020,Spain,7296,47,0
08-26-2020,Sri Lanka,13,0,3
08-26-2020,Sudan,0,0,0
08-26-2020,Suriname,26,1,45
08-26-2020,Sweden,181,3,0
08-26-2020,Switzerland,383,1,400
08-26-2020,Syria,75,3,17
08-26-2020,Taiwan*,0,0,5
08-26-2020,Tajikistan,34,0,35
08-26-2020,Tanzania,0,0,0
08-26-2020,Thailand,2,0,8
08-26-2020,Timor-Leste,0,0,0
08-26-2020,Togo,17,0,27
08-26-2020,Trinidad and Tobago,159,0,14
08-26-2020,Tunisia,137,0,20
08-26-2020,Turkey,1313,20,1002
08-26-2020,US,44109,1222,30766
08-26-2020,Uganda,98,1,1
08-26-2020,Ukraine,1704,37,670
08-26-2020,United Arab Emirates,399,1,316
08-26-2020,United Kingdom,1146,17,0
08-26-2020,Uruguay,7,0,13
08-26-2020,Uzbekistan,323,7,533
08-26-2020,Venezuela,807,8,916
08-26-2020,Vietnam,5,3,40
08-26-2020,West Bank and Gaza,477,4,767
08-26-2020,Western Sahara,0,0,0
08-26-2020,Yemen,6,3,6
08-26-2020,Zambia,91,0,293
08-26-2020,Zimbabwe,55,13,40
08-27-2020,Afghanistan,16,0,4
08-27-2020,Albania,156,3,158
08-27-2020,Algeria,397,10,271
08-27-2020,Andorra,0,0,0
08-27-2020,Angola,83,2,358
08-27-2020,Antigua and Barbuda,0,0,0
08-27-2020,Argentina,10104,211,5657
08-27-2020,Armenia,203,3,262
08-27-2020,Australia,126,11,266
08-27-2020,Austria,328,0,172
08-27-2020,Azerbaijan,137,2,83
08-27-2020,Bahamas,0,0,0
08-27-2020,Bahrain,363,2,321
08-27-2020,Bangladesh,2436,45,3275
08-27-2020,Barbados,0,0,1
08-27-2020,Belarus,191,5,272
08-27-2020,Belgium,470,5,29
08-27-2020,Belize,58,1,0
08-27-2020,Benin,0,0,0
08-27-2020,Bhutan,11,0,1
08-27-2020,Bolivia,1035,65,2124
08-27-2020,Bosnia and Herzegovina,311,11,144
08-27-2020,Botswana,0,0,0
08-27-2020,Brazil,44235,984,40399
08-27-2020,Brunei,0,0,0
08-27-2020,Bulgaria,157,8,294
08-27-2020,Burkina Faso,0,0,0
08-27-2020,Burma,22,0,4
08-27-2020,Burundi,1,0,0
08-27-2020,Cabo Verde,69,0,36
08-27-2020,Cambodia,0,0,1
08-27-2020,Cameroon,169,1,1111
08-27-2020,Canada,456,7,390
08-27-2020,Central African Republic,0,0,4
08-27-2020,Chad,6,0,2
08-27-2020,Chile,1737,82,1654
08-27-2020,China,30,2,84
08-27-2020,Colombia,9752,283,10667
08-27-2020,Comoros,5,0,0
08-27-2020,Congo (Brazzaville),0,0,0
08-27-2020,Congo (Kinshasa),3,1,33
08-27-2020,Costa Rica,985,11,1154
08-27-2020,Cote d'Ivoire,99,1,198
08-27-2020,Croatia,304,2,233
08-27-2020,Cuba,47,0,36
08-27-2020,Cyprus,-17,0,0
08-27-2020,Czechia,218,0,236
08-27-2020,Denmark,90,1,161
08-27-2020,Diamond Princess,0,0,0
08-27-2020,Djibouti,0,0,10
08-27-2020,Dominica,0,0,0
08-27-2020,Dominican Republic,407,17,869
08-27-2020,Ecuador,670,61,105
08-27-2020,Egypt,237,25,899
08-27-2020,El Salvador,144,7,245
08-27-2020,Equatorial Guinea,0,0,0
08-27-2020,Eritrea,2,0,8
08-27-2020,Estonia,14,0,13
08-27-2020,Eswatini,46,1,37
08-27-2020,Ethiopia,1186,20,518
08-27-2020,Fiji,0,1,0
08-27-2020,Finland,17,0,0
08-27-2020,France,6111,32,460
08-27-2020,Gabon,0,0,0
08-27-2020,Gambia,35,0,27
08-27-2020,Georgia,11,0,40
08-27-2020,Germany,1561,5,1218
08-27-2020,Ghana,72,0,198
08-27-2020,Greece,251,6,0
08-27-2020,Grenada,0,0,0
08-27-2020,Guatemala,1142,23,858
08-27-2020,Guinea,46,1,30
08-27-2020,Guinea-Bissau,0,0,0
08-27-2020,Guyana,47,1,82
08-27-2020,Haiti,29,3,66
08-27-2020,Holy See,0,0,0
08-27-2020,Honduras,1020,56,417
