06-01-2021,Mongolia,60372,286,51448
06-01-2021,Montenegro,99652,1585,97282
06-01-2021,Morocco,519610,9154,507528
06-01-2021,Mozambique,70850,836,69547
06-01-2021,Namibia,55812,854,50948
06-01-2021,Nepal,566587,7454,454344
06-01-2021,Netherlands,1679093,17906,26881
06-01-2021,New Zealand,2680,26,2635
06-01-2021,Nicaragua,7481,187,4225
06-01-2021,Niger,5410,192,5083
06-01-2021,Nigeria,166534,2099,159935
06-01-2021,North Macedonia,155304,5423,148798
06-01-2021,Norway,125576,783,17998
06-01-2021,Oman,218271,2356,200421
06-01-2021,Pakistan,924667,20930,848685
06-01-2021,Panama,378828,6377,366039
06-01-2021,Papua New Guinea,15910,162,15067
06-01-2021,Paraguay,358244,9293,294994
06-01-2021,Peru,1955469,184021,1905433
06-01-2021,Philippines,1235467,21012,1161252
06-01-2021,Poland,2872868,73856,2640672
06-01-2021,Portugal,849538,17025,809813
06-01-2021,Qatar,217688,560,213632
06-01-2021,Romania,1077978,30353,1040527
06-01-2021,Russia,5022881,119830,4639309
06-01-2021,Rwanda,27023,357,25850
06-01-2021,Saint Kitts and Nevis,73,0,48
06-01-2021,Saint Lucia,5072,79,4826
06-01-2021,Saint Vincent and the Grenadines,2044,12,1832
06-01-2021,Samoa,3,0,3
06-01-2021,San Marino,5090,90,4998
06-01-2021,Sao Tome and Principe,2345,41,2291
06-01-2021,Saudi Arabia,451687,7377,434439
06-01-2021,Senegal,41433,1140,40095
06-01-2021,Serbia,712702,6872,0
06-01-2021,Seychelles,11612,40,10499
06-01-2021,Sierra Leone,4148,79,3138
06-01-2021,Singapore,62069,33,61481
06-01-2021,Slovakia,771363,12353,255300
06-01-2021,Slovenia,254045,4376,245545
06-01-2021,Solomon Islands,20,0,20
06-01-2021,Somalia,14667,769,6764
06-01-2021,South Africa,1669231,56601,1563719
06-01-2021,South Sudan,10688,115,10514
06-01-2021,Spain,3682778,79983,150376
06-01-2021,Sri Lanka,189241,1484,153371
06-01-2021,Sudan,35512,2662,29364
06-01-2021,Suriname,15128,313,11877
06-01-2021,Sweden,1068473,14451,0
06-01-2021,Switzerland,695496,10712,317600
06-01-2021,Syria,24529,1774,21609
06-01-2021,Taiwan*,8842,137,1133
06-01-2021,Tajikistan,13714,91,13218
06-01-2021,Tanzania,509,21,183
06-01-2021,Thailand,162022,1069,26873
06-01-2021,Timor-Leste,7161,16,4515
06-01-2021,Togo,13481,125,12950
06-01-2021,Trinidad and Tobago,24314,507,14249
06-01-2021,Tunisia,346986,12720,305055
06-01-2021,Turkey,5256516,47656,5124081
06-01-2021,US,33366705,594357,0
06-01-2021,Uganda,47761,362,46150
06-01-2021,Ukraine,2263167,52742,2107437
06-01-2021,United Arab Emirates,572804,1684,552479
06-01-2021,United Kingdom,4506333,128045,15508
06-01-2021,Uruguay,298006,4342,257030
06-01-2021,Uzbekistan,100495,690,96223
06-01-2021,Vanuatu,4,1,3
06-01-2021,Venezuela,235567,2661,216746
06-01-2021,Vietnam,7625,48,3043
06-01-2021,West Bank and Gaza,308732,3503,300919
06-01-2021,Yemen,6751,1322,3472
06-01-2021,Zambia,95821,1282,92039
06-01-2021,Zimbabwe,38998,1599,36624
06-01-2021,Palau,0,0,0
06-01-2021,Summer Olympics 2020,0,0,0
06-01-2021,Malaysia,579462,2867,496120
06-01-2021,Tonga,0,0,0
06-02-2020,US,1831821,106180,463868
06-02-2020,Italy,233515,33530,160092
06-02-2020,Brazil,555383,31199,223638
06-02-2020,Russia,423186,5031,186602
06-02-2020,Mexico,97326,10637,69749
06-02-2020,Japan,16837,902,14585
06-02-2020,Canada,93960,7477,50725
06-02-2020,Colombia,30593,1014,9689
06-02-2020,Peru,178165,4767,69257
06-02-2020,Spain,239932,27127,150376
06-02-2020,United Kingdom,279392,39452,1224
06-02-2020,China,84161,4638,79400
06-02-2020,Chile,108686,1188,21325
06-02-2020,Netherlands,46852,5986,180
06-02-2020,Australia,7229,102,6636
06-02-2020,Germany,183879,8563,166609
06-02-2020,Ukraine,24895,733,10461
06-02-2020,Denmark,11934,580,10687
06-02-2020,France,188450,28943,68930
06-02-2020,Afghanistan,16509,270,1450
06-02-2020,Albania,1164,33,891
06-02-2020,Algeria,9626,667,6067
06-02-2020,Andorra,844,51,733
06-02-2020,Angola,86,4,18
06-02-2020,Antigua and Barbuda,26,3,20
06-02-2020,Argentina,18319,569,5709
06-02-2020,Armenia,10009,158,3427
06-02-2020,Austria,16759,669,15629
06-02-2020,Azerbaijan,5935,71,3564
06-02-2020,Bahamas,102,11,49
06-02-2020,Bahrain,12311,19,7407
06-02-2020,Bangladesh,52445,709,11120
06-02-2020,Barbados,92,7,76
06-02-2020,Belarus,44255,243,19195
06-02-2020,Belgium,58615,9505,15934
06-02-2020,Belize,18,2,16
06-02-2020,Benin,244,3,148
06-02-2020,Bhutan,47,0,9
06-02-2020,Bolivia,10991,376,1298
06-02-2020,Bosnia and Herzegovina,2535,157,1910
06-02-2020,Botswana,40,1,23
06-02-2020,Brunei,141,2,138
06-02-2020,Bulgaria,2538,144,1123
06-02-2020,Burkina Faso,881,53,720
06-02-2020,Burma,232,6,143
06-02-2020,Burundi,63,1,33
06-02-2020,Cabo Verde,466,5,237
06-02-2020,Cambodia,125,0,123
06-02-2020,Cameroon,6585,200,3676
06-02-2020,Central African Republic,1069,4,23
06-02-2020,Chad,803,66,562
06-02-2020,Comoros,132,2,27
06-02-2020,Congo (Brazzaville),611,20,179
06-02-2020,Congo (Kinshasa),3326,72,482
06-02-2020,Costa Rica,1105,10,682
06-02-2020,Cote d'Ivoire,3024,33,1501
06-02-2020,Croatia,2246,103,2088
06-02-2020,Cuba,2092,83,1827
06-02-2020,Cyprus,952,17,790
06-02-2020,Czechia,9364,323,6686
06-02-2020,Diamond Princess,712,13,651
06-02-2020,Djibouti,3779,25,1607
06-02-2020,Dominica,18,0,16
06-02-2020,Dominican Republic,17752,515,11075
06-02-2020,Ecuador,40414,3438,20019
06-02-2020,Egypt,27536,1052,6827
06-02-2020,El Salvador,2653,49,1160
06-02-2020,Equatorial Guinea,1306,12,200
06-02-2020,Eritrea,39,0,39
06-02-2020,Estonia,1870,68,1632
06-02-2020,Eswatini,294,3,198
06-02-2020,Ethiopia,1344,14,231
06-02-2020,Fiji,18,0,15
06-02-2020,Finland,6887,320,5500
06-02-2020,Gabon,2803,20,779
06-02-2020,Gambia,25,1,20
06-02-2020,Georgia,796,13,634
06-02-2020,Ghana,8297,38,2986
06-02-2020,Greece,2937,179,1374
06-02-2020,Grenada,23,0,18
06-02-2020,Guatemala,5586,123,824
06-02-2020,Guinea,3886,23,2267
06-02-2020,Guinea-Bissau,1339,8,53
06-02-2020,Guyana,153,12,70
06-02-2020,Haiti,2226,45,24
06-02-2020,Holy See,12,0,2
06-02-2020,Honduras,5527,225,563
06-02-2020,Hungary,3921,532,2160
06-02-2020,Iceland,1806,10,1794
06-02-2020,India,207191,5829,100285
06-02-2020,Indonesia,27549,1663,7935
06-02-2020,Iran,157562,7942,123077
06-02-2020,Iraq,7387,235,3508
06-02-2020,Ireland,25066,1658,22089
06-02-2020,Israel,17285,290,14940
06-02-2020,Jamaica,590,9,356
06-02-2020,Jordan,755,9,549
06-02-2020,Kazakhstan,11571,44,5941
06-02-2020,Kenya,2093,71,499
06-02-2020,South Korea,11590,273,10467
06-02-2020,Kosovo,1064,30,829
06-02-2020,Kuwait,28649,226,14281
06-02-2020,Kyrgyzstan,1845,17,1219
06-02-2020,Laos,19,0,16
06-02-2020,Latvia,1071,24,760
06-02-2020,Lebanon,1242,27,719
06-02-2020,Lesotho,2,0,1
06-02-2020,Liberia,311,28,167
06-02-2020,Libya,182,5,52
06-02-2020,Liechtenstein,82,1,55
06-02-2020,Lithuania,1682,71,1249
06-02-2020,Luxembourg,4020,110,3848
06-02-2020,MS Zaandam,9,2,0
06-02-2020,Madagascar,845,6,185
06-02-2020,Malawi,358,4,42
06-02-2020,Malaysia,7877,115,6470
06-02-2020,Maldives,1841,7,608
06-02-2020,Mali,1351,78,769
06-02-2020,Malta,620,9,554
06-02-2020,Mauritania,668,31,55
06-02-2020,Mauritius,335,10,322
06-02-2020,Moldova,8548,307,4738
06-02-2020,Monaco,99,4,90
06-02-2020,Mongolia,185,0,44
06-02-2020,Montenegro,324,9,315
06-02-2020,Morocco,7866,206,6410
06-02-2020,Mozambique,307,2,98
06-02-2020,Namibia,25,0,16
06-02-2020,Nepal,2099,8,266
06-02-2020,New Zealand,1504,22,1481
06-02-2020,Nicaragua,1118,46,370
06-02-2020,Niger,960,65,848
06-02-2020,Nigeria,10819,314,3240
06-02-2020,North Macedonia,2391,141,1595
06-02-2020,Norway,8455,237,7727
06-02-2020,Oman,12799,59,2812
06-02-2020,Pakistan,76398,1621,27110
06-02-2020,Panama,14095,352,9514
06-02-2020,Papua New Guinea,8,0,8
06-02-2020,Paraguay,1013,11,498
06-02-2020,Philippines,18997,966,4063
06-02-2020,Poland,24395,1092,11726
06-02-2020,Portugal,32895,1436,19869
06-02-2020,Qatar,60259,43,36036
06-02-2020,Romania,19517,1288,13526
06-02-2020,Rwanda,384,2,269
06-02-2020,Saint Kitts and Nevis,15,0,15
06-02-2020,Saint Lucia,18,0,18
06-02-2020,Saint Vincent and the Grenadines,26,0,15
06-02-2020,San Marino,672,42,384
06-02-2020,Sao Tome and Principe,484,12,68
06-02-2020,Saudi Arabia,89011,549,65790
06-02-2020,Senegal,3836,43,1954
06-02-2020,Serbia,11454,245,6766
06-02-2020,Seychelles,11,0,11
06-02-2020,Sierra Leone,896,46,480
06-02-2020,Singapore,35836,24,23175
06-02-2020,Slovakia,1522,28,1372
06-02-2020,Slovenia,1475,109,1358
06-02-2020,Somalia,2089,79,361
06-02-2020,South Africa,35812,755,18313
06-02-2020,South Sudan,994,10,6
06-02-2020,Sri Lanka,1683,11,823
06-02-2020,Sudan,5310,307,1625
06-02-2020,Suriname,54,1,9
06-02-2020,Sweden,38589,4468,0
06-02-2020,Switzerland,30874,1920,28500
06-02-2020,Syria,123,6,50
06-02-2020,Taiwan*,443,7,427
06-02-2020,Tajikistan,4100,47,2217
06-02-2020,Tanzania,509,21,183
06-02-2020,Thailand,3083,58,2966
06-02-2020,Timor-Leste,24,0,24
06-02-2020,Togo,445,13,230
06-02-2020,Trinidad and Tobago,117,8,108
06-02-2020,Tunisia,1086,48,965
06-02-2020,Turkey,165555,4585,129921
06-02-2020,Uganda,489,0,82
06-02-2020,United Arab Emirates,35788,269,18726
06-02-2020,Uruguay,826,23,691
06-02-2020,Uzbekistan,3760,15,2908
06-02-2020,Venezuela,1819,18,334
06-02-2020,Vietnam,328,0,298
06-02-2020,West Bank and Gaza,451,3,372
06-02-2020,Western Sahara,9,1,6
06-02-2020,Yemen,399,87,15
06-02-2020,Zambia,1089,7,912
06-02-2020,Zimbabwe,206,4,29
06-02-2021,Afghanistan,74026,3007,57963
06-02-2021,Albania,132351,2451,129521
06-02-2021,Algeria,129640,3490,90281
06-02-2021,Andorra,13744,127,13507
06-02-2021,Angola,34960,780,28264
06-02-2021,Antigua and Barbuda,1262,42,1213
06-02-2021,Argentina,3852156,79320,3409316
06-02-2021,Armenia,222870,4446,213578
06-02-2021,Australia,30137,910,23595
06-02-2021,Austria,645552,10621,630274
06-02-2021,Azerbaijan,334288,4926,325418
06-02-2021,Bahamas,11864,230,10809
06-02-2021,Bahrain,244726,1031,216832
06-02-2021,Bangladesh,804293,12694,744065
06-02-2021,Barbados,4023,47,3922
06-02-2021,Belarus,395990,2871,387338
06-02-2021,Belgium,1065358,24982,0
06-02-2021,Belize,12833,325,12428
06-02-2021,Benin,8082,102,7893
06-02-2021,Bhutan,1639,1,1308
06-02-2021,Bolivia,378028,14732,299462
06-02-2021,Bosnia and Herzegovina,204172,9303,175704
06-02-2021,Botswana,54973,849,51259
06-02-2021,Brazil,16720081,467706,14763694
06-02-2021,Brunei,244,3,231
06-02-2021,Bulgaria,419010,17747,384777
06-02-2021,Burkina Faso,13435,167,13256
06-02-2021,Burma,143823,3218,132388
06-02-2021,Burundi,4828,6,773
06-02-2021,Cabo Verde,30694,266,28944
06-02-2021,Cambodia,31460,230,24042
06-02-2021,Cameroon,78929,1275,35261
06-02-2021,Canada,1393732,25613,1339517
06-02-2021,Central African Republic,7091,98,6859
06-02-2021,Chad,4935,173,4747
06-02-2021,Chile,1394973,29385,1321600
06-02-2021,China,103069,4846,97795
06-02-2021,Colombia,3459422,89808,3218620
06-02-2021,Comoros,3882,146,3726
06-02-2021,Congo (Brazzaville),11845,154,10591
06-02-2021,Congo (Kinshasa),31934,786,27666
06-02-2021,Costa Rica,323598,4098,245708
06-02-2021,Cote d'Ivoire,47356,306,46804
06-02-2021,Croatia,356829,8042,346796
06-02-2021,Cuba,144514,977,137614
06-02-2021,Cyprus,73636,361,39061
06-02-2021,Czechia,1662256,30126,1622432
06-02-2021,Denmark,283852,2517,268518
06-02-2021,Diamond Princess,712,13,699
06-02-2021,Djibouti,11542,154,11381
06-02-2021,Dominica,188,0,187
06-02-2021,Dominican Republic,295680,3637,242634
06-02-2021,Ecuador,428865,20681,375151
06-02-2021,Egypt,264557,15178,193491
06-02-2021,El Salvador,73702,2255,68803
06-02-2021,Equatorial Guinea,8572,118,8189
06-02-2021,Eritrea,4145,14,3855
06-02-2021,Estonia,129804,1259,123589
06-02-2021,Eswatini,18618,673,17882
06-02-2021,Ethiopia,272036,4178,242442
06-02-2021,Fiji,508,4,181
06-02-2021,Finland,92770,959,46000
06-02-2021,France,5740116,109923,392596
06-02-2021,Gabon,24429,152,22118
06-02-2021,Gambia,5993,179,5780
06-02-2021,Georgia,346150,4834,329516
06-02-2021,Germany,3698004,88945,3518860
06-02-2021,Ghana,94011,785,92057
06-02-2021,Greece,405542,12145,93764
06-02-2021,Grenada,161,1,160
06-02-2021,Guatemala,257167,8214,235641
06-02-2021,Guinea,23194,162,21193
06-02-2021,Guinea-Bissau,3783,68,3523
06-02-2021,Guyana,17257,396,15027
06-02-2021,Haiti,14711,319,12552
06-02-2021,Holy See,27,0,27
06-02-2021,Honduras,239428,6403,85784
06-02-2021,Hungary,804987,29774,705378
06-02-2021,Iceland,6586,30,6476
06-02-2021,India,28441986,337989,26390584
06-02-2021,Indonesia,1831773,50908,1680501
06-02-2021,Iran,2935443,80488,2494108
06-02-2021,Iraq,1210105,16436,1125110
06-02-2021,Ireland,262787,4941,23364
06-02-2021,Israel,839517,6415,832680
06-02-2021,Italy,4223200,126283,3886867
06-02-2021,Jamaica,48639,951,25622
06-02-2021,Japan,752160,13273,685209
06-02-2021,Jordan,737888,9489,718123
06-02-2021,Kazakhstan,445762,7321,413451
06-02-2021,Kenya,171226,3206,117039
06-02-2021,Kiribati,2,0,0
06-02-2021,South Korea,142157,1968,132699
06-02-2021,Kosovo,107039,2248,103166
06-02-2021,Kuwait,311846,1779,296242
06-02-2021,Kyrgyzstan,105469,1821,99175
06-02-2021,Laos,1934,3,1599
06-02-2021,Latvia,133866,2386,126999
06-02-2021,Lebanon,540844,7740,520717
06-02-2021,Lesotho,10831,326,6434
06-02-2021,Liberia,2210,86,2044
06-02-2021,Libya,186323,3131,172420
06-02-2021,Liechtenstein,3107,57,2934
06-02-2021,Lithuania,275198,4283,256887
06-02-2021,Luxembourg,70027,818,68316
06-02-2021,MS Zaandam,9,2,7
06-02-2021,Madagascar,41419,846,40607
06-02-2021,Malawi,34360,1156,32629
06-02-2021,Maldives,65868,171,41779
06-02-2021,Mali,14281,517,9740
06-02-2021,Malta,30553,419,30058
06-02-2021,Marshall Islands,4,0,4
06-02-2021,Mauritania,19650,464,18614
06-02-2021,Mauritius,1418,18,1198
06-02-2021,Mexico,2423928,228146,1932457
06-02-2021,Micronesia,1,0,1
06-02-2021,Moldova,255285,6120,247716
06-02-2021,Monaco,2508,33,2467
06-02-2021,Mongolia,60372,286,51448
06-02-2021,Montenegro,99683,1587,97351
06-02-2021,Morocco,520028,9160,507838
06-02-2021,Mozambique,70923,836,69555
06-02-2021,Namibia,56264,865,51048
06-02-2021,Nepal,571111,7555,461563
06-02-2021,Netherlands,1681609,17918,26887
06-02-2021,New Zealand,2682,26,2638
06-02-2021,Nicaragua,7481,187,4225
06-02-2021,Niger,5415,192,5095
06-02-2021,Nigeria,166560,2099,159946
06-02-2021,North Macedonia,155345,5429,148846
06-02-2021,Norway,125929,785,17998
06-02-2021,Oman,219529,2370,201113
06-02-2021,Pakistan,926695,21022,852574
06-02-2021,Panama,379506,6381,366508
06-02-2021,Papua New Guinea,15910,162,15067
06-02-2021,Paraguay,361440,9396,297292
06-02-2021,Peru,1965432,184942,1918756
06-02-2021,Philippines,1240716,21158,1167426
06-02-2021,Poland,2873527,73984,2641139
06-02-2021,Portugal,850262,17026,810271
06-02-2021,Qatar,217882,562,214020
06-02-2021,Romania,1078142,30415,1040869
06-02-2021,Russia,5031583,120217,4648191
06-02-2021,Rwanda,27064,358,25948
06-02-2021,Saint Kitts and Nevis,73,0,48
06-02-2021,Saint Lucia,5072,80,4861
06-02-2021,Saint Vincent and the Grenadines,2044,12,1832
06-02-2021,Samoa,3,0,3
06-02-2021,San Marino,5090,90,4998
06-02-2021,Sao Tome and Principe,2347,41,2291
06-02-2021,Saudi Arabia,452956,7393,435520
06-02-2021,Senegal,41494,1142,40146
06-02-2021,Serbia,712989,6881,0
06-02-2021,Seychelles,11698,40,10499
06-02-2021,Sierra Leone,4156,79,3141
06-02-2021,Singapore,62100,33,61523
06-02-2021,Slovakia,771621,12366,255300
06-02-2021,Slovenia,254419,4380,246079
06-02-2021,Solomon Islands,20,0,20
06-02-2021,Somalia,14691,770,6846
06-02-2021,South Africa,1675013,56711,1565684
06-02-2021,South Sudan,10688,115,10514
06-02-2021,Spain,3687762,80049,150376
06-02-2021,Sri Lanka,192547,1566,160714
06-02-2021,Sudan,35537,2662,29364
06-02-2021,Suriname,15428,316,12005
06-02-2021,Sweden,1068473,14451,0
06-02-2021,Switzerland,696213,10715,317600
06-02-2021,Syria,24559,1778,21614
06-02-2021,Taiwan*,9389,149,1133
06-02-2021,Tajikistan,13714,91,13218
06-02-2021,Tanzania,509,21,183
06-02-2021,Thailand,165462,1107,26873
06-02-2021,Timor-Leste,7310,16,4692
06-02-2021,Togo,13496,125,13032
06-02-2021,Trinidad and Tobago,24726,523,14624
06-02-2021,Tunisia,348911,12793,306354
06-02-2021,Turkey,5263697,47768,5131453
06-02-2021,US,33383901,594921,0
06-02-2021,Uganda,48676,364,46150
06-02-2021,Ukraine,2265502,52907,2116980
06-02-2021,United Arab Emirates,574958,1686,554589
06-02-2021,United Kingdom,4510597,128057,15514
06-02-2021,Uruguay,301524,4394,259959
06-02-2021,Uzbekistan,100726,691,96569
06-02-2021,Vanuatu,4,1,3
06-02-2021,Venezuela,236755,2674,217798
06-02-2021,Vietnam,7870,49,3085
06-02-2021,West Bank and Gaza,309036,3507,301213
06-02-2021,Yemen,6759,1323,3472
06-02-2021,Zambia,96563,1284,92108
06-02-2021,Zimbabwe,39031,1599,36661
06-02-2021,Palau,0,0,0
06-02-2021,Summer Olympics 2020,0,0,0
06-02-2021,Malaysia,587165,2993,501897
06-02-2021,Tonga,0,0,0
06-03-2020,US,1851520,107175,479258
06-03-2020,Italy,233836,33601,160938
06-03-2020,Brazil,584016,32548,238617
06-03-2020,Russia,431715,5208,195559
06-03-2020,Mexico,101238,11729,72680
06-03-2020,Japan,16867,905,14702
06-03-2020,Canada,94641,7579,51506
06-03-2020,Colombia,31935,1057,11171
06-03-2020,Peru,178914,4894,72319
06-03-2020,Spain,240326,27128,150376
06-03-2020,United Kingdom,281270,39811,1212
06-03-2020,China,84160,4638,79404
06-03-2020,Chile,113628,1275,21605
06-03-2020,Netherlands,46939,5996,180
06-03-2020,Australia,7240,102,6648
06-03-2020,Germany,184121,8602,167453
06-03-2020,Ukraine,25385,742,10838
06-03-2020,Denmark,11971,580,10750
06-03-2020,France,192330,29024,69573
06-03-2020,Afghanistan,17267,294,1522
06-03-2020,Albania,1184,33,898
06-03-2020,Algeria,9733,673,6218
06-03-2020,Andorra,851,51,735
06-03-2020,Angola,86,4,18
06-03-2020,Antigua and Barbuda,26,3,20
06-03-2020,Argentina,19268,583,5896
06-03-2020,Armenia,10524,170,3454
06-03-2020,Austria,16771,670,15672
06-03-2020,Azerbaijan,6260,76,3665
06-03-2020,Bahamas,102,11,55
06-03-2020,Bahrain,12815,20,7410
06-03-2020,Bangladesh,55140,746,11590
06-03-2020,Barbados,92,7,81
06-03-2020,Belarus,45116,248,20171
06-03-2020,Belgium,58685,9522,15959
06-03-2020,Belize,18,2,16
06-03-2020,Benin,244,3,148
06-03-2020,Bhutan,47,0,9
06-03-2020,Bolivia,11638,400,1507
06-03-2020,Bosnia and Herzegovina,2551,157,1939
06-03-2020,Botswana,40,1,23
06-03-2020,Brunei,141,2,138
06-03-2020,Bulgaria,2560,146,1206
06-03-2020,Burkina Faso,884,53,753
06-03-2020,Burma,233,6,145
06-03-2020,Burundi,63,1,33
06-03-2020,Cabo Verde,477,5,238
06-03-2020,Cambodia,125,0,123
06-03-2020,Cameroon,6585,200,3676
06-03-2020,Central African Republic,1173,4,23
06-03-2020,Chad,820,66,590
06-03-2020,Comoros,132,2,27
06-03-2020,Congo (Brazzaville),611,20,179
06-03-2020,Congo (Kinshasa),3495,75,492
06-03-2020,Costa Rica,1157,10,685
06-03-2020,Cote d'Ivoire,3110,35,1530
06-03-2020,Croatia,2246,103,2095
06-03-2020,Cuba,2107,83,1830
06-03-2020,Cyprus,958,17,790
06-03-2020,Czechia,9438,325,6749
06-03-2020,Diamond Princess,712,13,651
06-03-2020,Djibouti,3935,26,1636
06-03-2020,Dominica,18,0,16
06-03-2020,Dominican Republic,18040,516,11224
06-03-2020,Ecuador,40966,3486,20019
06-03-2020,Egypt,28615,1088,7350
06-03-2020,El Salvador,2705,51,1186
06-03-2020,Equatorial Guinea,1306,12,200
06-03-2020,Eritrea,39,0,39
06-03-2020,Estonia,1880,69,1650
06-03-2020,Eswatini,295,3,201
06-03-2020,Ethiopia,1486,17,246
06-03-2020,Fiji,18,0,15
06-03-2020,Finland,6911,321,5500
06-03-2020,Gabon,2902,20,801
06-03-2020,Gambia,26,1,20
06-03-2020,Georgia,800,13,640
06-03-2020,Ghana,8548,38,3132
06-03-2020,Greece,2937,179,1374
06-03-2020,Grenada,23,0,18
06-03-2020,Guatemala,5760,143,929
06-03-2020,Guinea,3933,23,2332
06-03-2020,Guinea-Bissau,1339,8,53
06-03-2020,Guyana,153,12,70
06-03-2020,Haiti,2507,48,24
06-03-2020,Holy See,12,0,2
06-03-2020,Honduras,5690,234,617
06-03-2020,Hungary,3931,534,2190
06-03-2020,Iceland,1806,10,1794
06-03-2020,India,216824,6088,104071
06-03-2020,Indonesia,28233,1698,8406
06-03-2020,Iran,160696,8012,125206
06-03-2020,Iraq,8168,256,4095
06-03-2020,Ireland,25111,1659,22698
06-03-2020,Israel,17377,291,14983
06-03-2020,Jamaica,591,10,361
06-03-2020,Jordan,757,9,561
06-03-2020,Kazakhstan,12067,48,6240
06-03-2020,Kenya,2216,74,553
06-03-2020,South Korea,11629,273,10499
06-03-2020,Kosovo,1142,30,871
06-03-2020,Kuwait,29359,230,15750
06-03-2020,Kyrgyzstan,1871,20,1265
06-03-2020,Laos,19,0,18
06-03-2020,Latvia,1079,24,760
06-03-2020,Lebanon,1256,27,724
06-03-2020,Lesotho,4,0,2
06-03-2020,Liberia,316,28,169
06-03-2020,Libya,196,5,52
06-03-2020,Liechtenstein,82,1,55
06-03-2020,Lithuania,1684,71,1260
06-03-2020,Luxembourg,4024,110,3861
06-03-2020,MS Zaandam,9,2,0
06-03-2020,Madagascar,908,6,195
06-03-2020,Malawi,369,4,51
06-03-2020,Malaysia,7970,115,6531
06-03-2020,Maldives,1850,7,644
06-03-2020,Mali,1386,79,788
06-03-2020,Malta,622,9,562
06-03-2020,Mauritania,745,34,57
06-03-2020,Mauritius,335,10,322
06-03-2020,Moldova,8795,310,4863
06-03-2020,Monaco,99,4,90
06-03-2020,Mongolia,185,0,44
06-03-2020,Montenegro,324,9,315
06-03-2020,Morocco,7922,206,6866
06-03-2020,Mozambique,316,2,109
06-03-2020,Namibia,25,0,16
06-03-2020,Nepal,2300,9,278
06-03-2020,New Zealand,1504,22,1481
06-03-2020,Nicaragua,1118,46,370
06-03-2020,Niger,961,65,857
06-03-2020,Nigeria,11166,315,3329
06-03-2020,North Macedonia,2492,145,1605
06-03-2020,Norway,8477,237,7727
06-03-2020,Oman,13537,67,2845
06-03-2020,Pakistan,80463,1688,28923
06-03-2020,Panama,14609,357,9519
06-03-2020,Papua New Guinea,8,0,8
06-03-2020,Paraguay,1070,11,511
06-03-2020,Philippines,19748,974,4153
06-03-2020,Poland,24687,1115,12014
06-03-2020,Portugal,33261,1447,20079
06-03-2020,Qatar,62160,45,37542
06-03-2020,Romania,19669,1296,13800
06-03-2020,Rwanda,397,2,271
06-03-2020,Saint Kitts and Nevis,15,0,15
06-03-2020,Saint Lucia,18,0,18
06-03-2020,Saint Vincent and the Grenadines,26,0,15
06-03-2020,San Marino,674,42,391
06-03-2020,Sao Tome and Principe,484,12,68
06-03-2020,Saudi Arabia,91182,579,68159
06-03-2020,Senegal,3932,45,2063
06-03-2020,Serbia,11523,245,6852
06-03-2020,Seychelles,11,0,11
06-03-2020,Sierra Leone,909,47,491
06-03-2020,Singapore,36405,24,23582
06-03-2020,Slovakia,1525,28,1375
06-03-2020,Slovenia,1477,109,1358
06-03-2020,Somalia,2146,79,406
06-03-2020,South Africa,37525,792,19682
06-03-2020,South Sudan,994,10,6
06-03-2020,Sri Lanka,1749,11,836
06-03-2020,Sudan,5499,314,1711
06-03-2020,Suriname,74,1,9
06-03-2020,Sweden,40803,4542,0
06-03-2020,Switzerland,30893,1921,28600
06-03-2020,Syria,123,6,53
06-03-2020,Taiwan*,443,7,428
06-03-2020,Tajikistan,4191,48,2347
06-03-2020,Tanzania,509,21,183
06-03-2020,Thailand,3084,58,2968
06-03-2020,Timor-Leste,24,0,24
06-03-2020,Togo,452,13,236
06-03-2020,Trinidad and Tobago,117,8,108
06-03-2020,Tunisia,1087,49,965
06-03-2020,Turkey,166422,4609,130852
06-03-2020,Uganda,507,0,82
06-03-2020,United Arab Emirates,36359,270,19153
06-03-2020,Uruguay,828,23,698
06-03-2020,Uzbekistan,3843,16,3014
06-03-2020,Venezuela,1952,20,334
06-03-2020,Vietnam,328,0,302
06-03-2020,West Bank and Gaza,457,3,372
06-03-2020,Western Sahara,9,1,6
06-03-2020,Yemen,419,95,17
06-03-2020,Zambia,1089,7,912
06-03-2020,Zimbabwe,222,4,29
06-03-2021,Afghanistan,75119,3034,58070
06-03-2021,Albania,132360,2451,129566
06-03-2021,Algeria,129976,3497,90517
06-03-2021,Andorra,13752,127,13527
06-03-2021,Angola,35140,784,28646
06-03-2021,Antigua and Barbuda,1262,42,1213
06-03-2021,Argentina,3884447,79873,3438437
06-03-2021,Armenia,222978,4448,213813
06-03-2021,Australia,30141,910,23601
06-03-2021,Austria,645834,10627,630731
06-03-2021,Azerbaijan,334416,4929,325863
06-03-2021,Bahamas,11930,232,10932
06-03-2021,Bahrain,246658,1050,219108
06-03-2021,Bangladesh,805980,12724,746035
06-03-2021,Barbados,4026,47,3922
06-03-2021,Belarus,396869,2882,388632
06-03-2021,Belgium,1066957,24995,0
06-03-2021,Belize,12840,325,12434
06-03-2021,Benin,8082,102,7893
06-03-2021,Bhutan,1654,1,1327
06-03-2021,Bolivia,380457,14832,301160
06-03-2021,Bosnia and Herzegovina,204252,9332,175827
06-03-2021,Botswana,56217,866,52675
06-03-2021,Brazil,16803472,469388,14763694
06-03-2021,Brunei,244,3,231
