07-18-2020,Monaco,109,4,98
07-18-2020,Mongolia,287,0,213
07-18-2020,Montenegro,2072,30,378
07-18-2020,Morocco,17015,269,14620
07-18-2020,Mozambique,1435,10,408
07-18-2020,Namibia,1203,2,32
07-18-2020,Nepal,17502,40,11637
07-18-2020,New Zealand,1553,22,1506
07-18-2020,Nicaragua,3147,99,2282
07-18-2020,Niger,1104,69,1014
07-18-2020,Nigeria,36107,778,14938
07-18-2020,North Macedonia,9026,414,4727
07-18-2020,Norway,9028,255,8138
07-18-2020,Oman,65504,308,42772
07-18-2020,Panama,52261,1071,27494
07-18-2020,Papua New Guinea,16,0,8
07-18-2020,Paraguay,3629,29,1643
07-18-2020,Philippines,65304,1773,22067
07-18-2020,Poland,39746,1618,29924
07-18-2020,Portugal,48390,1684,33153
07-18-2020,Qatar,106308,154,103023
07-18-2020,Romania,36691,2009,22488
07-18-2020,Rwanda,1539,5,819
07-18-2020,Saint Kitts and Nevis,17,0,15
07-18-2020,Saint Lucia,23,0,19
07-18-2020,Saint Vincent and the Grenadines,38,0,29
07-18-2020,San Marino,699,42,656
07-18-2020,Sao Tome and Principe,743,14,337
07-18-2020,Saudi Arabia,248416,2447,194218
07-18-2020,Senegal,8669,163,5859
07-18-2020,Serbia,20498,461,15179
07-18-2020,Seychelles,108,0,27
07-18-2020,Sierra Leone,1701,65,1237
07-18-2020,Singapore,47655,27,43833
07-18-2020,Slovakia,1976,28,1523
07-18-2020,Slovenia,1940,111,1568
07-18-2020,Somalia,3111,93,1452
07-18-2020,South Africa,350879,4948,182230
07-18-2020,South Sudan,2191,43,1175
07-18-2020,Sri Lanka,2703,11,2023
07-18-2020,Sudan,10682,673,5637
07-18-2020,Suriname,1001,20,610
07-18-2020,Switzerland,33492,1969,29900
07-18-2020,Syria,496,25,144
07-18-2020,Taiwan*,451,7,440
07-18-2020,Tajikistan,6834,57,5529
07-18-2020,Tanzania,509,21,183
07-18-2020,Thailand,3246,58,3096
07-18-2020,Timor-Leste,24,0,24
07-18-2020,Togo,774,15,548
07-18-2020,Trinidad and Tobago,137,8,124
07-18-2020,Tunisia,1348,50,1095
07-18-2020,Turkey,218717,5475,201013
07-18-2020,Uganda,1062,0,1023
07-18-2020,United Arab Emirates,56711,338,48917
07-18-2020,Uruguay,1044,33,921
07-18-2020,Uzbekistan,16186,83,9127
07-18-2020,Venezuela,11483,110,3972
07-18-2020,Vietnam,382,0,357
07-18-2020,West Bank and Gaza,8204,59,1596
07-18-2020,Western Sahara,10,1,8
07-18-2020,Yemen,1581,443,701
07-18-2020,Zambia,2980,120,1462
07-18-2020,Zimbabwe,1478,25,439
07-19-2020,US,3773260,140534,1131121
07-19-2020,Italy,244434,35045,196949
07-19-2020,Brazil,2098389,79488,1459072
07-19-2020,Russia,770311,12323,549387
07-19-2020,Mexico,344224,39184,254941
07-19-2020,Japan,25446,986,19211
07-19-2020,Canada,112168,8896,98564
07-19-2020,Colombia,197278,6736,91793
07-19-2020,Peru,353590,13187,241955
07-19-2020,Spain,260255,28420,150376
07-19-2020,India,1118206,27497,700087
07-19-2020,United Kingdom,296358,45385,1413
07-19-2020,China,85314,4644,80018
07-19-2020,Chile,330930,8503,301794
07-19-2020,Netherlands,51955,6155,194
07-19-2020,Australia,12069,123,8395
07-19-2020,Pakistan,265083,5599,205929
07-19-2020,Germany,202735,9092,187400
07-19-2020,Sweden,77281,5619,0
07-19-2020,Ukraine,60077,1504,31836
07-19-2020,Denmark,13377,611,12410
07-19-2020,France,211943,30155,79371
07-19-2020,Afghanistan,35475,1181,23634
07-19-2020,Albania,4090,112,2311
07-19-2020,Algeria,23084,1078,16051
07-19-2020,Andorra,880,52,803
07-19-2020,Angola,705,29,221
07-19-2020,Antigua and Barbuda,76,3,57
07-19-2020,Argentina,126755,2260,54105
07-19-2020,Armenia,34877,641,23294
07-19-2020,Austria,19655,711,17599
07-19-2020,Azerbaijan,27521,354,18967
07-19-2020,Bahamas,153,11,91
07-19-2020,Bahrain,36422,126,32372
07-19-2020,Bangladesh,204525,2618,111642
07-19-2020,Barbados,105,7,91
07-19-2020,Belarus,66095,499,58204
07-19-2020,Belgium,63706,9800,17289
07-19-2020,Belize,40,2,22
07-19-2020,Benin,1602,31,782
07-19-2020,Bhutan,89,0,82
07-19-2020,Bolivia,59582,2151,18553
07-19-2020,Bosnia and Herzegovina,8340,249,3669
07-19-2020,Botswana,522,1,48
07-19-2020,Brunei,141,3,138
07-19-2020,Bulgaria,8733,300,4106
07-19-2020,Burkina Faso,1052,53,901
07-19-2020,Burma,341,6,276
07-19-2020,Burundi,310,1,207
07-19-2020,Cabo Verde,2045,21,973
07-19-2020,Cambodia,171,0,136
07-19-2020,Cameroon,16157,373,13728
07-19-2020,Central African Republic,4485,55,1348
07-19-2020,Chad,889,75,801
07-19-2020,Comoros,334,7,313
07-19-2020,Congo (Brazzaville),2633,49,626
07-19-2020,Congo (Kinshasa),8403,194,4335
07-19-2020,Costa Rica,11114,62,2966
07-19-2020,Cote d'Ivoire,14119,92,8366
07-19-2020,Croatia,4345,120,3018
07-19-2020,Cuba,2446,87,2308
07-19-2020,Cyprus,1038,19,845
07-19-2020,Czechia,13945,359,8761
07-19-2020,Diamond Princess,712,13,651
07-19-2020,Djibouti,5011,56,4838
07-19-2020,Dominica,18,0,18
07-19-2020,Dominican Republic,52855,981,25094
07-19-2020,Ecuador,74013,5313,31901
07-19-2020,Egypt,87775,4302,28380
07-19-2020,El Salvador,11846,335,6705
07-19-2020,Equatorial Guinea,3071,51,842
07-19-2020,Eritrea,251,0,155
07-19-2020,Estonia,2021,69,1912
07-19-2020,Eswatini,1793,21,822
07-19-2020,Ethiopia,9503,167,2430
07-19-2020,Fiji,27,0,18
07-19-2020,Finland,7335,328,6880
07-19-2020,Gabon,6315,46,3865
07-19-2020,Gambia,93,4,49
07-19-2020,Georgia,1028,15,899
07-19-2020,Ghana,27667,148,23249
07-19-2020,Greece,4007,194,1374
07-19-2020,Grenada,23,0,23
07-19-2020,Guatemala,38677,1485,23365
07-19-2020,Guinea,6544,39,5511
07-19-2020,Guinea-Bissau,1949,26,803
07-19-2020,Guyana,336,19,163
07-19-2020,Haiti,7053,146,3877
07-19-2020,Holy See,12,0,12
07-19-2020,Honduras,33835,900,3801
07-19-2020,Hungary,4333,596,3223
07-19-2020,Iceland,1930,10,1907
07-19-2020,Indonesia,86521,4143,45401
07-19-2020,Iran,273788,14188,237788
07-19-2020,Iraq,92530,3781,60528
07-19-2020,Ireland,25760,1753,23364
07-19-2020,Israel,50289,409,21675
07-19-2020,Jamaica,790,10,693
07-19-2020,Jordan,1218,11,1024
07-19-2020,Kazakhstan,71838,375,43029
07-19-2020,Kenya,13353,234,5122
07-19-2020,South Korea,13771,296,12572
07-19-2020,Kosovo,5735,135,2968
07-19-2020,Kuwait,59204,408,49687
07-19-2020,Kyrgyzstan,27143,1037,13109
07-19-2020,Laos,19,0,19
07-19-2020,Latvia,1192,31,1022
07-19-2020,Lebanon,2859,40,1515
07-19-2020,Lesotho,359,6,69
07-19-2020,Liberia,1091,70,534
07-19-2020,Libya,1866,48,418
07-19-2020,Liechtenstein,86,1,81
07-19-2020,Lithuania,1932,80,1600
07-19-2020,Luxembourg,5605,111,4333
07-19-2020,MS Zaandam,9,2,0
07-19-2020,Madagascar,7049,59,3498
07-19-2020,Malawi,2907,59,1135
07-19-2020,Malaysia,8779,123,8553
07-19-2020,Maldives,2966,15,2362
07-19-2020,Mali,2475,121,1828
07-19-2020,Malta,677,9,662
07-19-2020,Mauritania,5873,155,3436
07-19-2020,Mauritius,343,10,331
07-19-2020,Moldova,20980,684,14376
07-19-2020,Monaco,109,4,98
07-19-2020,Mongolia,287,0,213
07-19-2020,Montenegro,2188,32,385
07-19-2020,Morocco,17236,273,14921
07-19-2020,Mozambique,1491,10,472
07-19-2020,Namibia,1247,3,35
07-19-2020,Nepal,17658,40,11695
07-19-2020,New Zealand,1554,22,1506
07-19-2020,Nicaragua,3147,99,2282
07-19-2020,Niger,1104,69,1014
07-19-2020,Nigeria,36663,789,15105
07-19-2020,North Macedonia,9153,422,4810
07-19-2020,Norway,9028,255,8138
07-19-2020,Oman,66661,318,44004
07-19-2020,Panama,53468,1096,28482
07-19-2020,Papua New Guinea,16,0,8
07-19-2020,Paraguay,3721,31,1918
07-19-2020,Philippines,67456,1831,22465
07-19-2020,Poland,40104,1624,30292
07-19-2020,Portugal,48636,1689,33369
07-19-2020,Qatar,106648,157,103377
07-19-2020,Romania,37458,2026,22617
07-19-2020,Rwanda,1582,5,834
07-19-2020,Saint Kitts and Nevis,17,0,15
07-19-2020,Saint Lucia,23,0,19
07-19-2020,Saint Vincent and the Grenadines,44,0,29
07-19-2020,San Marino,699,42,656
07-19-2020,Sao Tome and Principe,746,14,451
07-19-2020,Saudi Arabia,250920,2486,197735
07-19-2020,Senegal,8810,167,5948
07-19-2020,Serbia,20894,472,15564
07-19-2020,Seychelles,108,0,27
07-19-2020,Sierra Leone,1711,65,1237
07-19-2020,Singapore,47912,27,44086
07-19-2020,Slovakia,1979,28,1530
07-19-2020,Slovenia,1946,112,1568
07-19-2020,Somalia,3119,93,1457
07-19-2020,South Africa,364328,5033,191059
07-19-2020,South Sudan,2200,43,1175
07-19-2020,Sri Lanka,2724,11,2035
07-19-2020,Sudan,10992,693,5707
07-19-2020,Suriname,1029,21,627
07-19-2020,Switzerland,33591,1969,30300
07-19-2020,Syria,496,25,144
07-19-2020,Taiwan*,451,7,440
07-19-2020,Tajikistan,6878,57,5578
07-19-2020,Tanzania,509,21,183
07-19-2020,Thailand,3250,58,3096
07-19-2020,Timor-Leste,24,0,24
07-19-2020,Togo,778,15,551
07-19-2020,Trinidad and Tobago,137,8,124
07-19-2020,Tunisia,1374,50,1097
07-19-2020,Turkey,219641,5491,202010
07-19-2020,Uganda,1065,0,1023
07-19-2020,United Arab Emirates,56922,339,49269
07-19-2020,Uruguay,1054,33,922
07-19-2020,Uzbekistan,16752,87,9279
07-19-2020,Venezuela,11891,112,3972
07-19-2020,Vietnam,383,0,357
07-19-2020,West Bank and Gaza,8549,62,1921
07-19-2020,Western Sahara,10,1,8
07-19-2020,Yemen,1606,445,712
07-19-2020,Zambia,2980,120,1462
07-19-2020,Zimbabwe,1611,25,472
07-20-2020,US,3834677,140913,1160087
07-20-2020,Italy,244624,35058,197162
07-20-2020,Brazil,2118646,80120,1514300
07-20-2020,Russia,776212,12408,552644
07-20-2020,Mexico,349396,39485,263091
07-20-2020,Japan,25706,988,19603
07-20-2020,Canada,112938,8902,98975
07-20-2020,Colombia,204005,6929,95804
07-20-2020,Peru,353590,13187,245081
07-20-2020,Spain,264836,28422,150376
07-20-2020,India,1155338,28082,724578
07-20-2020,United Kingdom,296944,45397,1413
07-20-2020,China,85314,4644,80018
07-20-2020,Chile,330930,8503,301794
07-20-2020,Netherlands,52142,6155,194
07-20-2020,Australia,12428,126,8398
07-20-2020,Pakistan,266096,5639,208030
07-20-2020,Germany,203325,9094,188070
07-20-2020,Sweden,78048,5639,0
07-20-2020,Ukraine,60767,1517,32397
07-20-2020,Denmark,13466,611,12452
07-20-2020,France,214023,30180,79668
07-20-2020,Afghanistan,35526,1185,23741
07-20-2020,Albania,4171,113,2352
07-20-2020,Algeria,23691,1087,16400
07-20-2020,Andorra,884,52,803
07-20-2020,Angola,749,29,221
07-20-2020,Antigua and Barbuda,76,3,57
07-20-2020,Argentina,130774,2373,55913
07-20-2020,Armenia,34981,650,23502
07-20-2020,Austria,19743,711,17659
07-20-2020,Azerbaijan,27890,363,19490
07-20-2020,Bahamas,174,11,91
07-20-2020,Bahrain,36936,128,32965
07-20-2020,Bangladesh,207453,2668,113556
07-20-2020,Barbados,106,7,91
07-20-2020,Belarus,66213,503,58290
07-20-2020,Belgium,64094,9805,17321
07-20-2020,Belize,40,2,22
07-20-2020,Benin,1602,31,782
07-20-2020,Bhutan,90,0,83
07-20-2020,Bolivia,60991,2218,18875
07-20-2020,Bosnia and Herzegovina,8479,255,3755
07-20-2020,Botswana,522,1,48
07-20-2020,Brunei,141,3,138
07-20-2020,Bulgaria,8929,308,4205
07-20-2020,Burkina Faso,1065,53,901
07-20-2020,Burma,341,6,278
07-20-2020,Burundi,322,1,207
07-20-2020,Cabo Verde,2071,21,1063
07-20-2020,Cambodia,171,0,136
07-20-2020,Cameroon,16157,373,13728
07-20-2020,Central African Republic,4548,55,1400
07-20-2020,Chad,889,75,801
07-20-2020,Comoros,334,7,313
07-20-2020,Congo (Brazzaville),2851,50,666
07-20-2020,Congo (Kinshasa),8443,194,4335
07-20-2020,Costa Rica,11534,66,3019
07-20-2020,Cote d'Ivoire,14312,92,8659
07-20-2020,Croatia,4370,122,3101
07-20-2020,Cuba,2446,87,2308
07-20-2020,Cyprus,1038,19,847
07-20-2020,Czechia,14098,359,8836
07-20-2020,Diamond Princess,712,13,651
07-20-2020,Djibouti,5020,56,4868
07-20-2020,Dominica,18,0,18
07-20-2020,Dominican Republic,53956,993,25561
07-20-2020,Ecuador,74620,5318,31955
07-20-2020,Egypt,88402,4352,28924
07-20-2020,El Salvador,12207,344,6831
07-20-2020,Equatorial Guinea,3071,51,842
07-20-2020,Eritrea,251,0,155
07-20-2020,Estonia,2021,69,1912
07-20-2020,Eswatini,1826,23,850
07-20-2020,Ethiopia,10207,170,2430
07-20-2020,Fiji,27,0,18
07-20-2020,Finland,7340,328,6880
07-20-2020,Gabon,6433,46,4034
07-20-2020,Gambia,112,4,57
07-20-2020,Georgia,1039,16,900
07-20-2020,Ghana,28430,153,24901
07-20-2020,Greece,4012,195,1374
07-20-2020,Grenada,23,0,23
07-20-2020,Guatemala,39039,1502,25539
07-20-2020,Guinea,6590,40,5591
07-20-2020,Guinea-Bissau,1949,26,803
07-20-2020,Guyana,337,19,163
07-20-2020,Haiti,7053,146,3877
07-20-2020,Holy See,12,0,12
07-20-2020,Honduras,34611,935,3905
07-20-2020,Hungary,4339,596,3232
07-20-2020,Iceland,1930,10,1907
07-20-2020,Indonesia,88214,4239,46977
07-20-2020,Iran,276202,14405,240087
07-20-2020,Iraq,94693,3869,62836
07-20-2020,Ireland,25766,1753,23364
07-20-2020,Israel,52003,415,22154
07-20-2020,Jamaica,809,10,706
07-20-2020,Jordan,1223,11,1028
07-20-2020,Kazakhstan,73468,585,43401
07-20-2020,Kenya,13771,238,5616
07-20-2020,South Korea,13816,296,12643
07-20-2020,Kosovo,5877,139,3069
07-20-2020,Kuwait,59763,408,50339
07-20-2020,Kyrgyzstan,27143,1037,13109
07-20-2020,Laos,19,0,19
07-20-2020,Latvia,1192,31,1022
07-20-2020,Lebanon,2905,41,1562
07-20-2020,Lesotho,359,6,69
07-20-2020,Liberia,1107,70,547
07-20-2020,Libya,1980,49,441
07-20-2020,Liechtenstein,86,1,81
07-20-2020,Lithuania,1947,80,1601
07-20-2020,Luxembourg,5639,111,4464
07-20-2020,MS Zaandam,9,2,0
07-20-2020,Madagascar,7153,62,3788
07-20-2020,Malawi,2992,62,1153
07-20-2020,Malaysia,8800,123,8555
07-20-2020,Maldives,2999,15,2369
07-20-2020,Mali,2475,121,1851
07-20-2020,Malta,677,9,664
07-20-2020,Mauritania,5923,155,3632
07-20-2020,Mauritius,343,10,332
07-20-2020,Moldova,21115,695,14467
07-20-2020,Monaco,109,4,100
07-20-2020,Mongolia,287,0,213
07-20-2020,Montenegro,2188,32,385
07-20-2020,Morocco,17562,276,15132
07-20-2020,Mozambique,1507,11,505
07-20-2020,Namibia,1344,4,42
07-20-2020,Nepal,17844,40,11868
07-20-2020,New Zealand,1555,22,1506
07-20-2020,Nicaragua,3147,99,2282
07-20-2020,Niger,1105,69,1014
07-20-2020,Nigeria,37225,801,15333
07-20-2020,North Macedonia,9249,432,4871
07-20-2020,Norway,9034,255,8138
07-20-2020,Oman,68400,326,45150
07-20-2020,Panama,54426,1127,29164
07-20-2020,Papua New Guinea,19,1,8
07-20-2020,Paraguay,3748,33,2171
07-20-2020,Philippines,68898,1835,23072
07-20-2020,Poland,40383,1627,30539
07-20-2020,Portugal,48771,1691,33547
07-20-2020,Qatar,107037,159,103782
07-20-2020,Romania,38139,2038,22747
07-20-2020,Rwanda,1629,5,838
07-20-2020,Saint Kitts and Nevis,17,0,15
07-20-2020,Saint Lucia,23,0,19
07-20-2020,Saint Vincent and the Grenadines,50,0,29
07-20-2020,San Marino,699,42,656
07-20-2020,Sao Tome and Principe,746,14,536
07-20-2020,Saudi Arabia,253349,2523,203259
07-20-2020,Senegal,8948,170,6002
07-20-2020,Serbia,21253,482,0
07-20-2020,Seychelles,108,0,27
07-20-2020,Sierra Leone,1711,66,1261
07-20-2020,Singapore,48035,27,44371
07-20-2020,Slovakia,1980,28,1538
07-20-2020,Slovenia,1953,113,1603
07-20-2020,Somalia,3130,93,1462
07-20-2020,South Africa,373628,5173,194865
07-20-2020,South Sudan,2211,45,1175
07-20-2020,Sri Lanka,2730,11,2041
07-20-2020,Sudan,10992,693,5707
07-20-2020,Suriname,1079,21,656
07-20-2020,Switzerland,33634,1971,30300
07-20-2020,Syria,522,29,154
07-20-2020,Taiwan*,451,7,440
07-20-2020,Tajikistan,6921,57,5629
07-20-2020,Tanzania,509,21,183
07-20-2020,Thailand,3250,58,3096
07-20-2020,Timor-Leste,24,0,24
07-20-2020,Togo,783,15,554
07-20-2020,Trinidad and Tobago,137,8,124
07-20-2020,Tunisia,1381,50,1099
07-20-2020,Turkey,220572,5508,203002
07-20-2020,Uganda,1069,0,1071
07-20-2020,United Arab Emirates,57193,340,49621
07-20-2020,Uruguay,1064,33,927
07-20-2020,Uzbekistan,17149,90,9387
07-20-2020,Venezuela,12334,116,6844
07-20-2020,Vietnam,384,0,360
07-20-2020,West Bank and Gaza,8916,63,1921
07-20-2020,Western Sahara,10,1,8
07-20-2020,Yemen,1619,447,714
07-20-2020,Zambia,3326,128,1620
07-20-2020,Zimbabwe,1713,26,472
07-21-2020,US,3899211,141995,1182018
07-21-2020,Italy,244752,35073,197431
07-21-2020,Brazil,2159654,81487,1555339
07-21-2020,Russia,782040,12561,561397
07-21-2020,Mexico,356255,40400,267407
07-21-2020,Japan,26463,988,20001
07-21-2020,Canada,113473,8908,99248
07-21-2020,Colombia,211038,7166,98840
07-21-2020,Peru,362087,13579,248746
07-21-2020,Spain,266194,28424,150376
07-21-2020,India,1193078,28732,753050
07-21-2020,United Kingdom,297389,45507,1414
07-21-2020,China,85314,4644,80018
07-21-2020,Chile,334683,8677,306816
07-21-2020,Netherlands,52307,6155,194
07-21-2020,Australia,12894,128,8545
07-21-2020,Pakistan,267428,5677,210468
07-21-2020,Germany,203717,9099,188221
07-21-2020,Sweden,78166,5646,0
07-21-2020,Ukraine,61454,1537,33186
07-21-2020,Denmark,13506,611,12462
07-21-2020,France,214607,30168,79861
07-21-2020,Afghanistan,35615,1186,23741
07-21-2020,Albania,4290,117,2397
07-21-2020,Algeria,24278,1100,16646
07-21-2020,Andorra,884,52,803
07-21-2020,Angola,779,30,221
07-21-2020,Antigua and Barbuda,76,3,57
07-21-2020,Argentina,136118,2490,58598
07-21-2020,Armenia,35254,662,24206
07-21-2020,Austria,19827,710,17716
07-21-2020,Azerbaijan,28242,376,19939
07-21-2020,Bahamas,194,11,91
07-21-2020,Bahrain,37316,129,33455
07-21-2020,Bangladesh,210510,2709,115397
07-21-2020,Barbados,106,7,91
07-21-2020,Belarus,66348,507,58592
07-21-2020,Belgium,64258,9805,17330
07-21-2020,Belize,42,2,22
07-21-2020,Benin,1602,31,782
07-21-2020,Bhutan,92,0,83
07-21-2020,Bolivia,62357,2273,19290
07-21-2020,Bosnia and Herzegovina,8787,264,4003
07-21-2020,Botswana,522,1,48
07-21-2020,Brunei,141,3,138
07-21-2020,Bulgaria,9254,313,4521
07-21-2020,Burkina Faso,1065,53,901
07-21-2020,Burma,341,6,280
07-21-2020,Burundi,328,1,207
07-21-2020,Cabo Verde,2107,21,1100
07-21-2020,Cambodia,197,0,140
07-21-2020,Cameroon,16522,382,13728
07-21-2020,Central African Republic,4561,55,1411
07-21-2020,Chad,889,75,803
07-21-2020,Comoros,337,7,319
07-21-2020,Congo (Brazzaville),2851,50,666
07-21-2020,Congo (Kinshasa),8534,196,4528
07-21-2020,Costa Rica,11811,68,3194
07-21-2020,Cote d'Ivoire,14531,93,8857
07-21-2020,Croatia,4422,123,3183
07-21-2020,Cuba,2449,87,2321
07-21-2020,Cyprus,1040,19,847
07-21-2020,Czechia,14324,360,8918
07-21-2020,Diamond Princess,712,13,651
07-21-2020,Djibouti,5027,56,4884
07-21-2020,Dominica,18,0,18
07-21-2020,Dominican Republic,54797,999,25976
07-21-2020,Ecuador,76217,5366,32725
07-21-2020,Egypt,89078,4399,29473
07-21-2020,El Salvador,12582,352,6965
07-21-2020,Equatorial Guinea,3071,51,842
07-21-2020,Eritrea,251,0,155
07-21-2020,Estonia,2022,69,1912
07-21-2020,Eswatini,1894,24,855
07-21-2020,Ethiopia,11072,180,5448
07-21-2020,Fiji,27,0,18
07-21-2020,Finland,7351,328,6880
07-21-2020,Gabon,6433,46,4034
07-21-2020,Gambia,112,4,57
07-21-2020,Georgia,1049,16,903
07-21-2020,Ghana,28989,153,25331
07-21-2020,Greece,4048,197,1374
07-21-2020,Grenada,23,0,23
07-21-2020,Guatemala,40229,1531,26685
07-21-2020,Guinea,6652,41,5771
07-21-2020,Guinea-Bissau,1954,26,803
07-21-2020,Guyana,339,19,163
07-21-2020,Haiti,7100,151,4095
07-21-2020,Holy See,12,0,12
07-21-2020,Honduras,35345,988,4144
07-21-2020,Hungary,4347,596,3257
07-21-2020,Iceland,1839,10,1821
07-21-2020,Indonesia,89869,4320,48466
07-21-2020,Iran,278827,14634,242351
07-21-2020,Iraq,97159,3950,64950
07-21-2020,Ireland,25802,1753,23364
07-21-2020,Israel,54042,425,22743
07-21-2020,Jamaica,810,10,709
07-21-2020,Jordan,1113,11,1034
07-21-2020,Kazakhstan,75153,585,46790
07-21-2020,Kenya,14168,250,6258
07-21-2020,South Korea,13879,297,12698
07-21-2020,Kosovo,6045,144,3226
07-21-2020,Kuwait,60434,412,50919
07-21-2020,Kyrgyzstan,28251,1079,14776
07-21-2020,Laos,19,0,19
07-21-2020,Latvia,1193,31,1045
07-21-2020,Lebanon,2980,41,1577
07-21-2020,Lesotho,359,6,69
07-21-2020,Liberia,1108,70,575
07-21-2020,Libya,2088,50,479
07-21-2020,Liechtenstein,86,1,81
07-21-2020,Lithuania,1949,80,1601
07-21-2020,Luxembourg,5725,111,4479
07-21-2020,MS Zaandam,9,2,0
07-21-2020,Madagascar,7548,65,4286
07-21-2020,Malawi,3045,64,1180
07-21-2020,Malaysia,8815,123,8562
07-21-2020,Maldives,3044,15,2397
07-21-2020,Mali,2477,122,1856
07-21-2020,Malta,677,9,664
07-21-2020,Mauritania,5985,155,3826
07-21-2020,Mauritius,343,10,332
07-21-2020,Moldova,21442,707,14599
07-21-2020,Monaco,111,4,100
07-21-2020,Mongolia,287,0,213
07-21-2020,Montenegro,2381,35,426
07-21-2020,Morocco,17742,280,15389
07-21-2020,Mozambique,1536,11,506
07-21-2020,Namibia,1366,7,57
07-21-2020,Nepal,17994,40,12477
07-21-2020,New Zealand,1555,22,1506
07-21-2020,Nicaragua,3439,108,2492
07-21-2020,Niger,1113,69,1018
07-21-2020,Nigeria,37801,805,15677
07-21-2020,North Macedonia,9412,432,4940
07-21-2020,Norway,9053,255,8138
07-21-2020,Oman,69887,337,46608
07-21-2020,Panama,55153,1159,30075
07-21-2020,Papua New Guinea,27,1,8
07-21-2020,Paraguay,3817,35,2307
07-21-2020,Philippines,70764,1837,23281
07-21-2020,Poland,40782,1636,30771
07-21-2020,Portugal,48898,1697,33769
07-21-2020,Qatar,107430,160,104191
07-21-2020,Romania,39133,2074,24454
07-21-2020,Rwanda,1655,5,848
07-21-2020,Saint Kitts and Nevis,17,0,15
07-21-2020,Saint Lucia,23,0,19
07-21-2020,Saint Vincent and the Grenadines,50,0,29
07-21-2020,San Marino,699,42,656
07-21-2020,Sao Tome and Principe,746,14,588
07-21-2020,Saudi Arabia,255825,2557,207259
07-21-2020,Senegal,8985,174,6044
07-21-2020,Serbia,21605,491,0
07-21-2020,Seychelles,108,0,27
07-21-2020,Sierra Leone,1727,66,1273
07-21-2020,Singapore,48434,27,44584
07-21-2020,Slovakia,2021,28,1538
07-21-2020,Slovenia,1977,114,1625
07-21-2020,Somalia,3135,93,1464
07-21-2020,South Africa,381798,5368,208144
07-21-2020,South Sudan,2211,45,1175
07-21-2020,Sri Lanka,2730,11,2048
07-21-2020,Sudan,10992,693,5707
07-21-2020,Suriname,1131,21,705
07-21-2020,Switzerland,33742,1972,30300
07-21-2020,Syria,540,31,160
07-21-2020,Taiwan*,451,7,440
07-21-2020,Tajikistan,6967,57,5683
07-21-2020,Tanzania,509,21,183
07-21-2020,Thailand,3255,58,3105
07-21-2020,Timor-Leste,24,0,24
07-21-2020,Togo,790,15,560
07-21-2020,Trinidad and Tobago,139,8,124
07-21-2020,Tunisia,1389,50,1103
07-21-2020,Turkey,221500,5526,204011
07-21-2020,Uganda,1072,0,958
07-21-2020,United Arab Emirates,57498,341,49964
07-21-2020,Uruguay,1096,33,929
07-21-2020,Uzbekistan,17881,95,9521
07-21-2020,Venezuela,12774,120,6983
07-21-2020,Vietnam,401,0,365
07-21-2020,West Bank and Gaza,9228,64,1932
07-21-2020,Western Sahara,10,1,8
07-21-2020,Yemen,1629,456,741
07-21-2020,Zambia,3386,128,1620
07-21-2020,Zimbabwe,1820,26,488
07-22-2020,US,3970085,143190,1210849
07-22-2020,Italy,245032,35082,197628
07-22-2020,Brazil,2227514,82771,1591975
07-22-2020,Russia,787890,12726,571049
07-22-2020,Mexico,362274,41190,270147
07-22-2020,Japan,27136,990,20482
07-22-2020,Canada,113790,8913,99501
07-22-2020,Colombia,218428,7373,101613
07-22-2020,Peru,366550,13767,252246
07-22-2020,Spain,267551,28426,150376
07-22-2020,India,1238798,29861,782607
07-22-2020,United Kingdom,297952,45586,1416
07-22-2020,China,85906,4648,80244
07-22-2020,Chile,334683,8677,306816
07-22-2020,Netherlands,52475,6158,194
07-22-2020,Australia,13305,133,8775
07-22-2020,Pakistan,269191,5709,213175
07-22-2020,Germany,204276,9102,188628
07-22-2020,Sweden,78504,5667,0
07-22-2020,Ukraine,62295,1553,34176
07-22-2020,Denmark,13554,611,12475
07-22-2020,France,215605,30175,80084
07-22-2020,Afghanistan,35727,1190,23924
07-22-2020,Albania,4358,120,2463
07-22-2020,Algeria,24872,1111,16983
07-22-2020,Andorra,889,52,803
07-22-2020,Angola,812,33,221
07-22-2020,Antigua and Barbuda,76,3,58
07-22-2020,Argentina,141900,2588,60531
07-22-2020,Armenia,35693,678,24766
07-22-2020,Austria,19929,711,17849
07-22-2020,Azerbaijan,28633,385,20443
07-22-2020,Bahamas,219,11,91
07-22-2020,Bahrain,37637,130,33894
07-22-2020,Bangladesh,213254,2751,117202
07-22-2020,Barbados,106,7,94
07-22-2020,Belarus,66521,513,59061
07-22-2020,Belgium,64627,9808,17347
07-22-2020,Belize,43,2,23
07-22-2020,Benin,1690,34,782
07-22-2020,Bhutan,92,0,83
07-22-2020,Bolivia,64135,2328,19721
07-22-2020,Bosnia and Herzegovina,9115,268,4159
07-22-2020,Botswana,522,1,48
07-22-2020,Brunei,141,3,138
07-22-2020,Bulgaria,9584,321,4643
07-22-2020,Burkina Faso,1066,53,917
07-22-2020,Burma,343,6,280
07-22-2020,Burundi,328,1,207
07-22-2020,Cabo Verde,2154,21,1132
07-22-2020,Cambodia,198,0,142
07-22-2020,Cameroon,16522,382,13728
07-22-2020,Central African Republic,4574,57,1437
07-22-2020,Chad,889,75,805
