07-22-2020,Russia,787890,12726,571049
07-22-2020,Mexico,362274,41190,270147
07-22-2020,Japan,27136,990,20482
07-22-2020,Canada,113790,8913,99501
07-22-2020,Colombia,218428,7373,101613
07-22-2020,Peru,366550,13767,252246
07-22-2020,Spain,267551,28426,150376
07-22-2020,India,1238798,29861,782607
07-22-2020,United Kingdom,297952,45586,1416
07-22-2020,China,85906,4648,80244
07-22-2020,Chile,334683,8677,306816
07-22-2020,Netherlands,52475,6158,194
07-22-2020,Australia,13305,133,8775
07-22-2020,Pakistan,269191,5709,213175
07-22-2020,Germany,204276,9102,188628
07-22-2020,Sweden,78504,5667,0
07-22-2020,Ukraine,62295,1553,34176
07-22-2020,Denmark,13554,611,12475
07-22-2020,France,215605,30175,80084
07-22-2020,Afghanistan,35727,1190,23924
07-22-2020,Albania,4358,120,2463
07-22-2020,Algeria,24872,1111,16983
07-22-2020,Andorra,889,52,803
07-22-2020,Angola,812,33,221
07-22-2020,Antigua and Barbuda,76,3,58
07-22-2020,Argentina,141900,2588,60531
07-22-2020,Armenia,35693,678,24766
07-22-2020,Austria,19929,711,17849
07-22-2020,Azerbaijan,28633,385,20443
07-22-2020,Bahamas,219,11,91
07-22-2020,Bahrain,37637,130,33894
07-22-2020,Bangladesh,213254,2751,117202
07-22-2020,Barbados,106,7,94
07-22-2020,Belarus,66521,513,59061
07-22-2020,Belgium,64627,9808,17347
07-22-2020,Belize,43,2,23
07-22-2020,Benin,1690,34,782
07-22-2020,Bhutan,92,0,83
07-22-2020,Bolivia,64135,2328,19721
07-22-2020,Bosnia and Herzegovina,9115,268,4159
07-22-2020,Botswana,522,1,48
07-22-2020,Brunei,141,3,138
07-22-2020,Bulgaria,9584,321,4643
07-22-2020,Burkina Faso,1066,53,917
07-22-2020,Burma,343,6,280
07-22-2020,Burundi,328,1,207
07-22-2020,Cabo Verde,2154,21,1132
07-22-2020,Cambodia,198,0,142
07-22-2020,Cameroon,16522,382,13728
07-22-2020,Central African Republic,4574,57,1437
07-22-2020,Chad,889,75,805
07-22-2020,Comoros,337,7,319
07-22-2020,Congo (Brazzaville),2851,50,666
07-22-2020,Congo (Kinshasa),8626,197,4790
07-22-2020,Costa Rica,12361,71,3322
07-22-2020,Cote d'Ivoire,14733,93,8995
07-22-2020,Croatia,4530,125,3278
07-22-2020,Cuba,2462,87,2326
07-22-2020,Cyprus,1040,19,847
07-22-2020,Czechia,14570,364,9144
07-22-2020,Diamond Princess,712,13,651
07-22-2020,Djibouti,5030,58,4904
07-22-2020,Dominica,18,0,18
07-22-2020,Dominican Republic,56043,1005,26466
07-22-2020,Ecuador,77257,5418,33125
07-22-2020,Egypt,89745,4440,30075
07-22-2020,El Salvador,12975,363,7119
07-22-2020,Equatorial Guinea,3071,51,842
07-22-2020,Eritrea,251,0,155
07-22-2020,Estonia,2025,69,1912
07-22-2020,Eswatini,1938,25,876
07-22-2020,Ethiopia,11524,188,5506
07-22-2020,Fiji,27,0,18
07-22-2020,Finland,7362,328,6920
07-22-2020,Gabon,6588,47,4235
07-22-2020,Gambia,146,5,57
07-22-2020,Georgia,1073,16,907
07-22-2020,Ghana,29672,153,26090
07-22-2020,Greece,4077,200,1374
07-22-2020,Grenada,23,0,23
07-22-2020,Guatemala,41135,1573,27756
07-22-2020,Guinea,6747,41,5891
07-22-2020,Guinea-Bissau,1954,26,803
07-22-2020,Guyana,350,19,165
07-22-2020,Haiti,7167,154,4095
07-22-2020,Holy See,12,0,12
07-22-2020,Honduras,36102,1006,4315
07-22-2020,Hungary,4366,596,3283
07-22-2020,Iceland,1840,10,1822
07-22-2020,Indonesia,91751,4459,50255
07-22-2020,Iran,281413,14853,244840
07-22-2020,Iraq,99865,4042,67147
07-22-2020,Ireland,25819,1754,23364
07-22-2020,Israel,56085,430,23310
07-22-2020,Jamaica,816,10,710
07-22-2020,Jordan,1120,11,1035
07-22-2020,Kazakhstan,76799,585,48220
07-22-2020,Kenya,14805,260,6757
07-22-2020,South Korea,13938,297,12758
07-22-2020,Kosovo,6286,150,3369
07-22-2020,Kuwait,61185,417,51520
07-22-2020,Kyrgyzstan,30349,1169,16791
07-22-2020,Laos,19,0,19
07-22-2020,Latvia,1197,31,1045
07-22-2020,Lebanon,3104,43,1607
07-22-2020,Lesotho,359,6,69
07-22-2020,Liberia,1114,70,592
07-22-2020,Libya,2176,53,489
07-22-2020,Liechtenstein,86,1,81
07-22-2020,Lithuania,1951,80,1607
07-22-2020,Luxembourg,5854,111,4530
07-22-2020,MS Zaandam,9,2,0
07-22-2020,Madagascar,8162,69,4662
07-22-2020,Malawi,3302,76,1282
07-22-2020,Malaysia,8831,123,8566
07-22-2020,Maldives,3103,15,2397
07-22-2020,Mali,2494,123,1869
07-22-2020,Malta,679,9,665
07-22-2020,Mauritania,6027,155,3977
07-22-2020,Mauritius,343,10,332
07-22-2020,Moldova,21798,712,14856
07-22-2020,Monaco,112,4,100
07-22-2020,Mongolia,287,0,214
07-22-2020,Montenegro,2472,39,426
07-22-2020,Morocco,17962,285,15636
07-22-2020,Mozambique,1557,11,523
07-22-2020,Namibia,1402,7,64
07-22-2020,Nepal,18094,42,12684
07-22-2020,New Zealand,1555,22,1511
07-22-2020,Nicaragua,3439,108,2492
07-22-2020,Niger,1122,69,1018
07-22-2020,Nigeria,38344,813,15815
07-22-2020,North Macedonia,9547,442,5071
07-22-2020,Norway,9059,255,8138
07-22-2020,Oman,71547,349,47922
07-22-2020,Panama,55906,1180,31122
07-22-2020,Papua New Guinea,30,0,8
07-22-2020,Paraguay,4000,36,2391
07-22-2020,Philippines,72269,1843,23623
07-22-2020,Poland,41162,1642,31139
07-22-2020,Portugal,49150,1702,33999
07-22-2020,Qatar,107871,163,104641
07-22-2020,Romania,40163,2101,24663
07-22-2020,Rwanda,1689,5,867
07-22-2020,Saint Kitts and Nevis,17,0,15
07-22-2020,Saint Lucia,23,0,19
07-22-2020,Saint Vincent and the Grenadines,52,0,37
07-22-2020,San Marino,699,42,656
07-22-2020,Sao Tome and Principe,747,14,601
07-22-2020,Saudi Arabia,258156,2601,210398
07-22-2020,Senegal,9121,177,6108
07-22-2020,Serbia,22031,499,0
07-22-2020,Seychelles,108,0,27
07-22-2020,Sierra Leone,1731,66,1288
07-22-2020,Singapore,48744,27,44795
07-22-2020,Slovakia,2058,28,1556
07-22-2020,Slovenia,2006,115,1648
07-22-2020,Somalia,3161,93,1495
07-22-2020,South Africa,394948,5940,229175
07-22-2020,South Sudan,2211,45,1175
07-22-2020,Sri Lanka,2752,11,2064
07-22-2020,Sudan,11237,708,5835
07-22-2020,Suriname,1176,21,739
07-22-2020,Switzerland,33883,1972,30500
07-22-2020,Syria,561,32,165
07-22-2020,Taiwan*,455,7,440
07-22-2020,Tajikistan,7015,58,5741
07-22-2020,Tanzania,509,21,183
07-22-2020,Thailand,3269,58,3105
07-22-2020,Timor-Leste,24,0,24
07-22-2020,Togo,806,16,578
07-22-2020,Trinidad and Tobago,141,8,127
07-22-2020,Tunisia,1394,50,1108
07-22-2020,Turkey,222402,5545,205214
07-22-2020,Uganda,1075,0,958
07-22-2020,United Arab Emirates,57734,342,50354
07-22-2020,Uruguay,1117,34,934
07-22-2020,Uzbekistan,18379,98,9872
07-22-2020,Venezuela,13164,124,7471
07-22-2020,Vietnam,408,0,365
07-22-2020,West Bank and Gaza,9398,66,1950
07-22-2020,Western Sahara,10,1,8
07-22-2020,Yemen,1640,458,751
07-22-2020,Zambia,3583,128,1677
07-22-2020,Zimbabwe,2034,26,510
07-23-2020,US,4038748,144304,1233269
07-23-2020,Italy,245338,35092,197842
07-23-2020,Brazil,2287475,84082,1620313
07-23-2020,Russia,793720,12873,579295
07-23-2020,Japan,28114,992,20878
07-23-2020,Canada,114398,8919,99937
07-23-2020,Colombia,226373,7688,107951
07-23-2020,Peru,371096,17654,255945
07-23-2020,Spain,270166,28429,150376
07-23-2020,India,1288108,30601,817209
07-23-2020,United Kingdom,298731,45639,1425
07-23-2020,China,86045,4649,80297
07-23-2020,Chile,338759,8838,311431
07-23-2020,Netherlands,52640,6158,195
07-23-2020,Australia,13595,139,8775
07-23-2020,Pakistan,270400,5763,219783
07-23-2020,Germany,204881,9110,189140
07-23-2020,Sweden,78763,5676,0
07-23-2020,Ukraine,63169,1570,35035
07-23-2020,Denmark,13594,612,12500
07-23-2020,France,216667,30185,80600
07-23-2020,Afghanistan,35928,1211,24550
07-23-2020,Albania,4466,123,2523
07-23-2020,Algeria,25484,1124,17369
07-23-2020,Andorra,889,52,803
07-23-2020,Angola,851,33,236
07-23-2020,Antigua and Barbuda,76,3,58
07-23-2020,Argentina,148027,2702,62815
07-23-2020,Armenia,36162,688,25244
07-23-2020,Austria,20099,711,17943
07-23-2020,Azerbaijan,28980,391,20974
07-23-2020,Bahamas,274,11,91
07-23-2020,Bahrain,37996,134,34412
07-23-2020,Bangladesh,216110,2801,119208
07-23-2020,Barbados,106,7,94
07-23-2020,Belarus,66688,519,59439
07-23-2020,Belgium,64847,9812,17369
07-23-2020,Belize,47,2,25
07-23-2020,Benin,1694,34,918
07-23-2020,Bhutan,92,0,83
07-23-2020,Bolivia,65252,2407,20030
07-23-2020,Bosnia and Herzegovina,9462,274,4367
07-23-2020,Botswana,592,1,48
07-23-2020,Brunei,141,3,138
07-23-2020,Bulgaria,9853,329,5031
07-23-2020,Burkina Faso,1070,53,919
07-23-2020,Burma,343,6,280
07-23-2020,Burundi,345,1,270
07-23-2020,Cabo Verde,2190,21,1150
07-23-2020,Cambodia,202,0,142
07-23-2020,Cameroon,16522,382,13728
07-23-2020,Central African Republic,4590,58,1452
07-23-2020,Chad,915,75,805
07-23-2020,Comoros,340,7,324
07-23-2020,Congo (Brazzaville),2851,50,666
07-23-2020,Congo (Kinshasa),8720,201,5105
07-23-2020,Costa Rica,13129,80,3448
07-23-2020,Cote d'Ivoire,15001,93,9282
07-23-2020,Croatia,4634,128,3394
07-23-2020,Cuba,2466,87,2339
07-23-2020,Cyprus,1045,19,847
07-23-2020,Czechia,14800,365,9328
07-23-2020,Diamond Princess,712,13,651
07-23-2020,Djibouti,5031,58,4927
07-23-2020,Dominica,18,0,18
07-23-2020,Dominican Republic,57615,1006,26905
07-23-2020,Ecuador,78148,5439,33455
07-23-2020,Egypt,90413,4480,31066
07-23-2020,El Salvador,13377,372,7276
07-23-2020,Equatorial Guinea,3071,51,842
07-23-2020,Eritrea,261,0,189
07-23-2020,Estonia,2027,69,1912
07-23-2020,Eswatini,2021,28,882
07-23-2020,Ethiopia,11933,197,5645
07-23-2020,Fiji,27,0,18
07-23-2020,Finland,7372,328,6920
07-23-2020,Gabon,6588,47,4235
07-23-2020,Gambia,170,5,58
07-23-2020,Georgia,1085,16,911
07-23-2020,Ghana,29672,153,26090
07-23-2020,Greece,4110,201,1374
07-23-2020,Grenada,23,0,23
07-23-2020,Guatemala,42192,1632,28856
07-23-2020,Guinea,6806,42,5999
07-23-2020,Guinea-Bissau,1954,26,803
07-23-2020,Guyana,351,19,176
07-23-2020,Haiti,7197,154,4236
07-23-2020,Holy See,12,0,12
07-23-2020,Honduras,36902,1011,4448
07-23-2020,Hungary,4380,596,3300
07-23-2020,Iceland,1841,10,1823
07-23-2020,Indonesia,93657,4576,52164
07-23-2020,Iran,284034,15074,247230
07-23-2020,Iraq,102226,4122,69405
07-23-2020,Ireland,25826,1763,23364
07-23-2020,Israel,57982,442,24044
07-23-2020,Jamaica,821,10,711
07-23-2020,Jordan,1131,11,1035
07-23-2020,Kazakhstan,78486,585,49488
07-23-2020,Kenya,15601,263,7135
07-23-2020,South Korea,13979,298,12817
07-23-2020,Kosovo,6467,158,3505
07-23-2020,Kuwait,61872,421,52247
07-23-2020,Kyrgyzstan,31247,1211,18038
07-23-2020,Laos,19,0,19
07-23-2020,Latvia,1203,31,1045
07-23-2020,Lebanon,3260,43,1619
07-23-2020,Lesotho,359,6,69
07-23-2020,Liberia,1117,71,613
07-23-2020,Libya,2314,56,501
07-23-2020,Liechtenstein,86,1,81
07-23-2020,Lithuania,1960,80,1611
07-23-2020,Luxembourg,5952,112,4591
07-23-2020,MS Zaandam,9,2,0
07-23-2020,Madagascar,8381,70,5160
07-23-2020,Malawi,3302,76,1282
07-23-2020,Malaysia,8840,123,8574
07-23-2020,Maldives,3120,15,2428
07-23-2020,Mali,2494,123,1889
07-23-2020,Malta,680,9,665
07-23-2020,Mauritania,6067,156,4086
07-23-2020,Mauritius,343,10,332
07-23-2020,Moldova,22105,719,15174
07-23-2020,Monaco,114,4,100
07-23-2020,Mongolia,288,0,217
07-23-2020,Montenegro,2569,40,538
07-23-2020,Morocco,18264,292,15872
07-23-2020,Mozambique,1582,11,528
07-23-2020,Namibia,1522,7,69
07-23-2020,Nepal,18241,43,12840
07-23-2020,New Zealand,1556,22,1513
07-23-2020,Nicaragua,3439,108,2492
07-23-2020,Niger,1124,69,1022
07-23-2020,Nigeria,38948,833,16061
07-23-2020,North Macedonia,9669,445,5071
07-23-2020,Norway,9085,255,8674
07-23-2020,Oman,72646,355,51349
07-23-2020,Panama,56817,1209,31828
07-23-2020,Papua New Guinea,31,0,11
07-23-2020,Paraguay,4113,36,2487
07-23-2020,Philippines,74390,1871,24383
07-23-2020,Poland,41580,1651,31541
07-23-2020,Portugal,49379,1705,34369
07-23-2020,Qatar,108244,164,105018
07-23-2020,Romania,41275,2126,24862
07-23-2020,Rwanda,1710,5,889
07-23-2020,Saint Kitts and Nevis,17,0,15
07-23-2020,Saint Lucia,24,0,22
07-23-2020,Saint Vincent and the Grenadines,52,0,37
07-23-2020,San Marino,699,42,656
07-23-2020,Sao Tome and Principe,749,14,604
07-23-2020,Saudi Arabia,260394,2635,213490
07-23-2020,Senegal,9266,178,6170
07-23-2020,Serbia,22443,508,0
07-23-2020,Seychelles,108,0,27
07-23-2020,Sierra Leone,1752,66,1292
07-23-2020,Singapore,49098,27,45015
07-23-2020,Slovakia,2089,28,1556
07-23-2020,Slovenia,2033,115,1661
07-23-2020,Somalia,3171,93,1499
07-23-2020,South Africa,408052,6093,236260
07-23-2020,South Sudan,2239,45,1175
07-23-2020,Sri Lanka,2753,11,2077
07-23-2020,Sudan,11237,708,5835
07-23-2020,Suriname,1234,23,774
07-23-2020,Switzerland,34000,1975,30500
07-23-2020,Syria,584,35,174
07-23-2020,Taiwan*,455,7,440
07-23-2020,Tajikistan,7060,58,5793
07-23-2020,Tanzania,509,21,183
07-23-2020,Thailand,3279,58,3107
07-23-2020,Timor-Leste,24,0,24
07-23-2020,Togo,828,16,584
07-23-2020,Trinidad and Tobago,141,8,128
07-23-2020,Tunisia,1406,50,1118
07-23-2020,Turkey,223315,5563,206365
07-23-2020,Uganda,1079,0,971
07-23-2020,United Arab Emirates,57988,342,50848
07-23-2020,Uruguay,1141,34,940
07-23-2020,Uzbekistan,18986,103,10149
07-23-2020,Venezuela,13613,129,7752
07-23-2020,Vietnam,412,0,365
07-23-2020,West Bank and Gaza,9744,67,2720
07-23-2020,Western Sahara,10,1,8
07-23-2020,Yemen,1654,461,762
07-23-2020,Zambia,3789,134,1677
07-23-2020,Zimbabwe,2124,28,510
07-23-2020,Mexico,370712,41908,275454
07-24-2020,US,4112531,145546,1261624
07-24-2020,Italy,245590,35097,198192
07-24-2020,Brazil,2343366,85238,1693214
07-24-2020,Russia,799499,13026,587728
07-24-2020,Mexico,378285,42645,283382
07-24-2020,Japan,28883,994,21173
07-24-2020,Canada,115115,8923,100504
07-24-2020,Colombia,233541,7975,113864
07-24-2020,Peru,375961,17843,259423
07-24-2020,Spain,272421,28432,150376
07-24-2020,India,1337024,31358,849432
07-24-2020,United Kingdom,299500,45762,1425
07-24-2020,China,86202,4650,80341
07-24-2020,Chile,341304,8914,313696
07-24-2020,Netherlands,52837,6158,195
07-24-2020,Australia,13950,145,8938
07-24-2020,Pakistan,271887,5787,236596
07-24-2020,Germany,205623,9120,189696
07-24-2020,Sweden,78997,5697,0
07-24-2020,Ukraine,64173,1591,35932
07-24-2020,Denmark,13642,613,12541
07-24-2020,France,217797,30195,80943
07-24-2020,Afghanistan,35981,1225,24602
07-24-2020,Albania,4570,128,2608
07-24-2020,Algeria,26159,1136,17369
07-24-2020,Andorra,897,52,803
07-24-2020,Angola,880,35,241
07-24-2020,Antigua and Barbuda,82,3,60
07-24-2020,Argentina,153520,2807,65447
07-24-2020,Armenia,36613,692,25734
07-24-2020,Austria,20214,711,18042
07-24-2020,Azerbaijan,29312,400,21547
07-24-2020,Bahamas,316,11,91
07-24-2020,Bahrain,38458,136,34826
07-24-2020,Bangladesh,218658,2836,120976
07-24-2020,Barbados,108,7,94
07-24-2020,Belarus,66846,524,59755
07-24-2020,Belgium,65199,9817,17394
07-24-2020,Belize,48,2,26
07-24-2020,Benin,1694,34,918
07-24-2020,Bhutan,92,0,85
07-24-2020,Bolivia,66456,2473,20614
07-24-2020,Bosnia and Herzegovina,9767,280,4555
07-24-2020,Botswana,686,1,52
07-24-2020,Brunei,141,3,138
07-24-2020,Bulgaria,10123,337,5252
07-24-2020,Burkina Faso,1075,53,920
07-24-2020,Burma,346,6,286
07-24-2020,Burundi,345,1,270
07-24-2020,Cabo Verde,2220,22,1216
07-24-2020,Cambodia,202,0,142
07-24-2020,Cameroon,16708,385,14539
07-24-2020,Central African Republic,4593,59,1483
07-24-2020,Chad,915,75,805
07-24-2020,Comoros,340,7,324
07-24-2020,Congo (Brazzaville),3038,51,756
07-24-2020,Congo (Kinshasa),8767,201,5109
07-24-2020,Costa Rica,13669,87,3505
07-24-2020,Cote d'Ivoire,15253,94,9499
07-24-2020,Croatia,4715,128,3555
07-24-2020,Cuba,2469,87,2341
07-24-2020,Cyprus,1047,19,847
07-24-2020,Czechia,15081,369,9422
07-24-2020,Diamond Princess,712,13,651
07-24-2020,Djibouti,5039,58,4949
07-24-2020,Dominica,18,0,18
07-24-2020,Dominican Republic,59077,1036,27625
07-24-2020,Ecuador,79049,5468,34544
07-24-2020,Egypt,91072,4518,31970
07-24-2020,El Salvador,13792,379,7415
07-24-2020,Equatorial Guinea,3071,51,842
07-24-2020,Eritrea,261,0,189
07-24-2020,Estonia,2028,69,1915
07-24-2020,Eswatini,2073,28,929
07-24-2020,Ethiopia,12693,200,5785
07-24-2020,Fiji,27,0,18
07-24-2020,Finland,7380,329,6920
07-24-2020,Gabon,6984,49,4463
07-24-2020,Gambia,216,6,60
07-24-2020,Georgia,1104,16,912
07-24-2020,Ghana,31057,161,27801
07-24-2020,Greece,4135,201,1374
07-24-2020,Grenada,23,0,23
07-24-2020,Guatemala,43283,1669,30150
07-24-2020,Guinea,6867,42,6063
07-24-2020,Guinea-Bissau,1954,26,803
07-24-2020,Guyana,352,20,178
07-24-2020,Haiti,7260,156,4236
07-24-2020,Holy See,12,0,12
07-24-2020,Honduras,37559,1061,4607
07-24-2020,Hungary,4398,596,3312
07-24-2020,Iceland,1843,10,1823
07-24-2020,Indonesia,95418,4665,53945
07-24-2020,Iran,286523,15289,249212
07-24-2020,Iraq,104711,4212,71268
07-24-2020,Ireland,25845,1763,23364
07-24-2020,Israel,59475,448,26797
07-24-2020,Jamaica,831,10,711
07-24-2020,Jordan,1146,11,1035
07-24-2020,Kazakhstan,80226,585,51260
07-24-2020,Kenya,16268,274,7446
07-24-2020,South Korea,14092,298,12866
07-24-2020,Kosovo,6680,164,3614
07-24-2020,Kuwait,62625,425,52915
07-24-2020,Kyrgyzstan,31247,1211,18038
07-24-2020,Laos,20,0,19
07-24-2020,Latvia,1205,31,1045
07-24-2020,Lebanon,3407,46,1666
07-24-2020,Lesotho,359,6,69
07-24-2020,Liberia,1135,71,621
07-24-2020,Libya,2424,57,504
07-24-2020,Liechtenstein,86,1,81
07-24-2020,Lithuania,1986,80,1616
07-24-2020,Luxembourg,6056,112,4647
07-24-2020,MS Zaandam,9,2,0
07-24-2020,Madagascar,8741,76,5522
07-24-2020,Malawi,3453,87,1373
07-24-2020,Malaysia,8861,123,8577
07-24-2020,Maldives,3175,15,2498
07-24-2020,Mali,2503,123,1901
07-24-2020,Malta,686,9,665
07-24-2020,Mauritania,6116,156,4206
07-24-2020,Mauritius,344,10,332
07-24-2020,Moldova,22483,726,15407
07-24-2020,Monaco,116,4,100
07-24-2020,Mongolia,288,0,218
07-24-2020,Montenegro,2665,43,643
07-24-2020,Morocco,18834,299,16100
07-24-2020,Mozambique,1590,11,532
07-24-2020,Namibia,1618,7,72
07-24-2020,Nepal,18374,44,12947
07-24-2020,New Zealand,1556,22,1513
07-24-2020,Nicaragua,3439,108,2492
07-24-2020,Niger,1124,69,1024
07-24-2020,Nigeria,39539,845,16559
07-24-2020,North Macedonia,9797,451,5254
07-24-2020,Norway,9092,255,8674
07-24-2020,Oman,73791,359,53007
07-24-2020,Panama,57993,1250,32704
07-24-2020,Papua New Guinea,32,0,11
07-24-2020,Paraguay,4224,38,2596
07-24-2020,Philippines,76444,1879,24502
07-24-2020,Poland,42038,1655,31997
07-24-2020,Portugal,49692,1712,34687
07-24-2020,Qatar,108638,164,105420
07-24-2020,Romania,42394,2150,25349
07-24-2020,Rwanda,1729,5,900
07-24-2020,Saint Kitts and Nevis,17,0,15
07-24-2020,Saint Lucia,24,0,22
07-24-2020,Saint Vincent and the Grenadines,52,0,39
07-24-2020,San Marino,699,42,657
07-24-2020,Sao Tome and Principe,860,14,610
07-24-2020,Saudi Arabia,262772,2672,215731
07-24-2020,Senegal,9422,182,6291
07-24-2020,Serbia,22852,518,0
07-24-2020,Seychelles,108,0,27
07-24-2020,Sierra Leone,1765,66,1297
07-24-2020,Singapore,49375,27,45172
07-24-2020,Slovakia,2118,28,1577
07-24-2020,Slovenia,2052,115,1678
07-24-2020,Somalia,3171,93,1499
07-24-2020,South Africa,421996,6343,245771
07-24-2020,South Sudan,2258,45,1175
07-24-2020,Sri Lanka,2764,11,2094
07-24-2020,Sudan,11302,715,5855
07-24-2020,Suriname,1305,23,804
07-24-2020,Switzerland,34154,1977,30500
07-24-2020,Syria,608,35,184
07-24-2020,Taiwan*,458,7,440
07-24-2020,Tajikistan,7104,58,5851
07-24-2020,Tanzania,509,21,183
07-24-2020,Thailand,3279,58,3107
07-24-2020,Timor-Leste,24,0,24
07-24-2020,Togo,839,17,585
07-24-2020,Trinidad and Tobago,142,8,128
07-24-2020,Tunisia,1425,50,1124
07-24-2020,Turkey,224252,5580,207374
07-24-2020,Uganda,1089,1,975
07-24-2020,United Arab Emirates,58249,343,51235
07-24-2020,Uruguay,1166,34,946
07-24-2020,Uzbekistan,19360,106,10472
07-24-2020,Venezuela,14263,134,8127
07-24-2020,Vietnam,415,0,365
07-24-2020,West Bank and Gaza,10093,70,2720
07-24-2020,Western Sahara,10,1,8
07-24-2020,Yemen,1674,469,779
07-24-2020,Zambia,3856,136,1677
07-24-2020,Zimbabwe,2296,32,514
07-25-2020,US,4178021,146460,1279414
07-25-2020,Italy,245864,35102,198320
07-25-2020,Brazil,2394513,86449,1785359
07-25-2020,Russia,805332,13172,596064
07-25-2020,Mexico,385036,43374,288819
07-25-2020,Japan,29684,996,21464
07-25-2020,Canada,115470,8929,100765
07-25-2020,Colombia,240795,8269,119667
07-25-2020,Peru,375961,17843,259423
07-25-2020,Spain,272421,28432,150376
07-25-2020,India,1385635,32060,885573
07-25-2020,United Kingdom,300270,45823,1427
07-25-2020,China,86381,4652,80409
07-25-2020,Chile,343592,9020,316169
07-25-2020,Netherlands,52984,6159,196
07-25-2020,Australia,14403,155,9019
07-25-2020,Pakistan,273113,5822,237434
07-25-2020,Germany,206278,9124,189919
07-25-2020,Sweden,78997,5697,0
07-25-2020,Ukraine,65317,1610,36573
07-25-2020,Denmark,13643,613,12541
07-25-2020,France,217801,30195,80945
07-25-2020,Afghanistan,36036,1248,24793
07-25-2020,Albania,4637,134,2637
07-25-2020,Algeria,26764,1146,18076
07-25-2020,Andorra,897,52,803
07-25-2020,Angola,916,39,242
07-25-2020,Antigua and Barbuda,82,3,60
07-25-2020,Argentina,158334,2893,68022
07-25-2020,Armenia,36996,700,26243
07-25-2020,Austria,20338,712,18124
07-25-2020,Azerbaijan,29633,408,22082
07-25-2020,Bahamas,326,11,91
07-25-2020,Bahrain,38747,137,35205
07-25-2020,Bangladesh,221178,2874,122090
07-25-2020,Barbados,108,7,94
07-25-2020,Belarus,67002,530,60092
07-25-2020,Belgium,65727,9821,17425
07-25-2020,Belize,48,2,26
07-25-2020,Benin,1694,34,918
07-25-2020,Bhutan,92,0,85
07-25-2020,Bolivia,68281,2535,20951
07-25-2020,Bosnia and Herzegovina,9767,280,4555
07-25-2020,Botswana,686,1,52
07-25-2020,Brunei,141,3,138
07-25-2020,Bulgaria,10312,338,5306
07-25-2020,Burkina Faso,1086,53,920
07-25-2020,Burma,348,6,288
07-25-2020,Burundi,361,1,279
07-25-2020,Cabo Verde,2258,22,1363
07-25-2020,Cambodia,225,0,143
07-25-2020,Cameroon,16708,385,14539
07-25-2020,Central African Republic,4598,59,1506
07-25-2020,Chad,915,75,810
07-25-2020,Comoros,340,7,324
07-25-2020,Congo (Brazzaville),3038,51,756
07-25-2020,Congo (Kinshasa),8801,204,5305
07-25-2020,Costa Rica,14600,98,3640
07-25-2020,Cote d'Ivoire,15494,94,9880
07-25-2020,Croatia,4792,133,3778
07-25-2020,Cuba,2478,87,2345
07-25-2020,Cyprus,1053,19,852
07-25-2020,Czechia,15212,369,9590
07-25-2020,Diamond Princess,712,13,651
07-25-2020,Djibouti,5039,58,4949
07-25-2020,Dominica,18,0,18
07-25-2020,Dominican Republic,60896,1055,27980
07-25-2020,Ecuador,80036,5507,34544
07-25-2020,Egypt,91583,4558,32903
07-25-2020,El Salvador,14221,390,7549
07-25-2020,Equatorial Guinea,3071,51,842
07-25-2020,Eritrea,263,0,189
07-25-2020,Estonia,2033,69,1915
07-25-2020,Eswatini,2142,28,940
07-25-2020,Ethiopia,13248,209,5966
07-25-2020,Fiji,27,0,18
07-25-2020,Finland,7388,329,6920
07-25-2020,Gabon,6984,49,4463
07-25-2020,Gambia,277,6,60
07-25-2020,Georgia,1117,16,917
07-25-2020,Ghana,31851,161,28438
07-25-2020,Greece,4166,201,1374
07-25-2020,Grenada,23,0,23
07-25-2020,Guatemala,44492,1699,31045
07-25-2020,Guinea,6927,42,6098
07-25-2020,Guinea-Bissau,1954,26,803
07-25-2020,Guyana,360,20,180
07-25-2020,Haiti,7297,157,4365
07-25-2020,Holy See,12,0,12
07-25-2020,Honduras,38438,1098,4713
07-25-2020,Hungary,4424,596,3324
07-25-2020,Iceland,1843,10,1823
07-25-2020,Indonesia,97286,4714,55354
07-25-2020,Iran,288839,15484,251319
07-25-2020,Iraq,107573,4284,73317
07-25-2020,Ireland,25869,1764,23364
07-25-2020,Israel,60678,457,26917
07-25-2020,Jamaica,837,10,711
07-25-2020,Jordan,1154,11,1036
07-25-2020,Kazakhstan,81720,585,51823
07-25-2020,Kenya,16643,278,7574
07-25-2020,South Korea,14150,298,12890
07-25-2020,Kosovo,6917,169,3753
07-25-2020,Kuwait,63309,429,53607
07-25-2020,Kyrgyzstan,32124,1249,19203
07-25-2020,Laos,20,0,19
07-25-2020,Latvia,1206,31,1045
07-25-2020,Lebanon,3582,47,1671
07-25-2020,Lesotho,419,9,69
07-25-2020,Liberia,1155,71,631
07-25-2020,Libya,2547,58,510
07-25-2020,Liechtenstein,86,1,81
07-25-2020,Lithuania,2001,80,1616
07-25-2020,Luxembourg,6189,112,4647
07-25-2020,MS Zaandam,9,2,0
07-25-2020,Madagascar,8866,78,5579
07-25-2020,Malawi,3453,87,1373
07-25-2020,Malaysia,8884,123,8594
07-25-2020,Maldives,3252,15,2498
07-25-2020,Mali,2503,123,1907
07-25-2020,Malta,686,9,665
07-25-2020,Mauritania,6151,156,4299
